episode,steps,rewards
523,100,-1.0000000000000007
524,100,0.00999999999999947
525,100,0.009999999999999247
526,100,-1.0000000000000007
527,100,0.00999999999999947
528,100,-1.0000000000000007
529,100,-1.0000000000000007
530,100,0.00999999999999947
531,100,-1.0000000000000007
532,100,-1.0000000000000007
533,100,-1.0000000000000007
534,100,0.00999999999999947
535,100,0.009999999999999358
536,100,0.00999999999999947
537,100,1.0199999999999991
538,100,-1.0000000000000007
539,100,0.00999999999999947
540,100,-1.0000000000000007
541,100,0.009999999999999247
542,100,1.0199999999999994
543,100,-1.0000000000000007
544,100,0.00999999999999947
545,100,1.0199999999999991
546,100,0.009999999999999247
547,100,0.00999999999999947
548,100,0.00999999999999947
549,100,0.00999999999999947
550,100,-1.0000000000000007
551,100,-1.0000000000000007
552,100,0.00999999999999947
553,100,-1.0000000000000007
554,100,-1.0000000000000007
555,100,0.00999999999999947
556,100,0.009999999999999358
557,100,0.00999999999999947
558,100,-1.0000000000000007
559,100,-1.0000000000000007
560,100,0.009999999999999358
561,100,0.009999999999999358
562,100,0.00999999999999947
563,100,0.00999999999999947
564,100,0.00999999999999947
565,100,0.00999999999999947
566,100,0.009999999999999351
567,100,1.0199999999999991
568,100,-1.0000000000000007
569,100,0.009999999999999358
570,100,0.009999999999999247
571,100,-1.0000000000000007
572,100,-1.0000000000000007
573,100,0.009999999999999247
574,100,-1.0000000000000007
575,100,0.00999999999999947
576,100,0.009999999999999247
577,100,0.009999999999999247
578,100,0.009999999999999442
579,100,0.00999999999999947
580,100,-1.0000000000000007
581,100,0.009999999999999358
582,100,0.00999999999999947
583,100,0.009999999999999358
584,100,-1.0000000000000007
585,100,0.009999999999999358
586,100,-1.0000000000000007
587,100,0.00999999999999947
588,100,-1.0000000000000007
589,100,0.00999999999999947
590,100,0.009999999999999358
591,100,-1.0000000000000007
592,100,-1.0000000000000007
593,100,-1.0000000000000007
594,100,0.00999999999999947
595,100,-1.0000000000000007
596,100,0.00999999999999947
597,100,0.00999999999999947
598,100,0.00999999999999947
599,100,0.009999999999999358
600,100,0.009999999999999358
601,100,-1.0000000000000007
602,100,0.009999999999999247
603,100,1.0199999999999991
604,100,0.00999999999999947
605,100,-1.0000000000000007
606,100,0.009999999999999358
607,100,-1.0000000000000007
608,100,0.00999999999999947
609,100,-1.0000000000000007
610,100,0.00999999999999947
611,100,-1.0000000000000007
612,100,0.00999999999999947
613,100,-1.0000000000000007
614,100,0.00999999999999947
615,100,0.009999999999999358
616,100,0.009999999999999358
617,100,-1.0000000000000007
618,100,-1.0000000000000007
619,100,0.00999999999999947
620,100,1.0199999999999991
621,76,11.27
622,100,-1.0000000000000007
623,100,-1.0000000000000007
624,100,-1.0000000000000007
625,100,0.00999999999999947
626,100,-1.0000000000000007
627,100,-1.0000000000000007
628,100,-1.0000000000000007
629,100,-1.0000000000000007
630,100,0.009999999999999358
631,100,0.00999999999999947
632,100,0.009999999999999358
633,100,-1.0000000000000007
634,100,1.0199999999999994
635,100,-1.0000000000000007
636,100,0.00999999999999947
637,100,-1.0000000000000007
638,100,0.009999999999999247
639,100,0.00999999999999947
640,100,-1.0000000000000007
641,100,-1.0000000000000007
642,100,-1.0000000000000007
643,100,-1.0000000000000007
644,100,1.0199999999999994
645,100,0.00999999999999947
646,100,1.0199999999999994
647,100,1.0199999999999994
648,100,0.009999999999999358
649,100,0.00999999999999947
650,100,0.00999999999999947
651,100,-1.0000000000000007
652,100,0.00999999999999947
653,100,0.009999999999999386
654,100,0.00999999999999947
655,100,0.00999999999999947
656,100,0.009999999999999358
657,100,-1.0000000000000007
658,100,0.00999999999999947
659,100,0.009999999999999358
660,100,0.009999999999999247
661,100,-1.0000000000000007
662,100,0.00999999999999938
663,100,0.009999999999999358
664,100,0.00999999999999947
665,100,-1.0000000000000007
666,100,0.009999999999999358
667,100,-1.0000000000000007
668,100,-1.0000000000000007
669,100,-1.0000000000000007
670,100,-1.0000000000000007
671,100,0.009999999999999358
672,100,0.009999999999999372
673,100,-1.0000000000000007
674,100,0.00999999999999947
675,100,-1.0000000000000007
676,100,0.009999999999999247
677,100,1.0199999999999994
678,100,-1.0000000000000007
679,100,0.009999999999999358
680,100,0.00999999999999947
681,100,0.009999999999999247
682,100,-1.0000000000000007
683,100,1.0199999999999991
684,100,0.00999999999999947
685,100,0.00999999999999947
686,100,1.0199999999999994
687,100,-1.0000000000000007
688,100,0.00999999999999947
689,100,0.009999999999999247
690,100,0.00999999999999947
691,100,0.009999999999999247
692,100,-1.0000000000000007
693,100,0.009999999999999358
694,100,0.00999999999999947
695,100,-1.0000000000000007
696,100,-1.0000000000000007
697,100,0.00999999999999947
698,100,0.00999999999999947
699,100,0.00999999999999947
700,100,0.00999999999999947
701,100,0.00999999999999947
702,100,0.00999999999999947
703,100,0.00999999999999947
704,100,-1.0000000000000007
705,100,-1.0000000000000007
706,100,0.00999999999999947
707,100,-1.0000000000000007
708,100,0.00999999999999947
709,100,-1.0000000000000007
710,100,-1.0000000000000007
711,100,0.009999999999999442
712,100,0.009999999999999358
713,100,0.00999999999999947
714,100,-1.0000000000000007
715,100,0.00999999999999947
716,100,-1.0000000000000007
717,100,1.0199999999999994
718,100,0.009999999999999358
719,100,0.00999999999999947
720,100,-1.0000000000000007
721,100,0.009999999999999358
722,100,0.00999999999999947
723,100,1.0199999999999994
724,100,0.009999999999999358
725,100,-1.0000000000000007
726,100,-1.0000000000000007
727,100,0.00999999999999947
728,100,1.0199999999999994
729,100,0.00999999999999947
730,100,-1.0000000000000007
731,100,0.00999999999999947
732,100,0.00999999999999947
733,100,0.00999999999999947
734,100,0.009999999999999358
735,100,0.009999999999999358
736,100,-1.0000000000000007
737,100,0.00999999999999947
738,100,0.00999999999999947
739,100,-1.0000000000000007
740,100,0.00999999999999947
741,100,0.009999999999999358
742,100,1.0199999999999994
743,100,-1.0000000000000007
744,100,0.00999999999999947
745,100,1.0199999999999994
746,100,-1.0000000000000007
747,100,-1.0000000000000007
748,100,1.0199999999999994
749,100,-1.0000000000000007
750,100,0.009999999999999358
751,100,0.009999999999999365
752,100,-1.0000000000000007
753,100,-1.0000000000000007
754,100,0.00999999999999947
755,100,0.00999999999999947
756,100,0.00999999999999947
757,100,-1.0000000000000007
758,100,-1.0000000000000007
759,100,1.0199999999999994
760,100,0.00999999999999947
761,100,-1.0000000000000007
762,100,-1.0000000000000007
763,100,0.009999999999999358
764,100,0.009999999999999247
765,100,0.00999999999999947
766,100,0.00999999999999947
767,100,0.00999999999999947
768,100,0.00999999999999947
769,100,-1.0000000000000007
770,100,-1.0000000000000007
771,100,-1.0000000000000007
772,100,0.009999999999999358
773,100,0.009999999999999414
774,100,0.00999999999999947
775,100,-1.0000000000000007
776,100,-1.0000000000000007
777,100,-1.0000000000000007
778,100,1.0199999999999991
779,100,0.00999999999999947
780,100,-1.0000000000000007
781,100,1.0199999999999991
782,100,-1.0000000000000007
783,100,0.00999999999999947
784,100,1.0199999999999994
785,100,-1.0000000000000007
786,100,1.0199999999999994
787,100,0.0099999999999994
788,100,-1.0000000000000007
789,100,0.00999999999999947
790,100,1.0199999999999994
791,100,0.009999999999999247
792,100,1.0199999999999994
793,100,0.00999999999999947
794,100,1.0199999999999994
795,100,1.0199999999999994
796,100,0.009999999999999358
797,100,0.00999999999999947
798,100,-1.0000000000000007
799,100,1.0199999999999994
800,100,0.009999999999999358
801,100,0.00999999999999947
802,100,1.0199999999999994
803,100,-1.0000000000000007
804,100,0.00999999999999947
805,100,0.00999999999999947
806,100,-1.0000000000000007
807,100,0.00999999999999947
808,100,0.00999999999999947
809,100,0.009999999999999358
810,100,-1.0000000000000007
811,100,1.0199999999999994
812,100,0.00999999999999947
813,100,0.00999999999999947
814,100,-1.0000000000000007
815,100,1.0199999999999994
816,100,0.009999999999999247
817,100,0.009999999999999358
818,100,-1.0000000000000007
819,100,-1.0000000000000007
820,100,0.00999999999999947
821,100,1.0199999999999994
822,100,0.00999999999999947
823,100,0.00999999999999947
824,100,-1.0000000000000007
825,100,0.00999999999999947
826,100,0.0099999999999994
827,100,0.009999999999999358
828,100,-1.0000000000000007
829,100,1.0199999999999994
830,100,-1.0000000000000007
831,100,-1.0000000000000007
832,100,-1.0000000000000007
833,100,0.00999999999999947
834,100,-1.0000000000000007
835,100,1.0199999999999991
836,100,-1.0000000000000007
837,100,-1.0000000000000007
838,100,0.00999999999999947
839,100,0.00999999999999947
840,100,-1.0000000000000007
841,100,1.0199999999999991
842,100,0.00999999999999947
843,100,0.00999999999999947
844,100,1.0199999999999994
845,100,-1.0000000000000007
846,100,0.00999999999999947
847,100,0.00999999999999947
848,100,0.009999999999999358
849,100,0.009999999999999358
850,100,0.00999999999999947
851,100,0.009999999999999247
852,100,-1.0000000000000007
853,100,0.009999999999999442
854,100,0.00999999999999947
855,100,1.0199999999999991
856,100,-1.0000000000000007
857,100,1.0199999999999991
858,100,-1.0000000000000007
859,100,0.00999999999999947
860,100,-1.0000000000000007
861,100,1.0199999999999994
862,100,0.009999999999999358
863,100,0.009999999999999358
864,100,0.009999999999999358
865,100,1.0199999999999991
866,100,1.0199999999999994
867,100,0.009999999999999358
868,100,-1.0000000000000007
869,100,-1.0000000000000007
870,100,0.00999999999999947
871,100,1.0199999999999991
872,100,0.00999999999999947
873,100,-1.0000000000000007
874,100,0.009999999999999247
875,100,0.009999999999999358
876,100,0.009999999999999247
877,100,1.0199999999999994
878,100,0.00999999999999947
879,100,1.0199999999999994
880,100,0.009999999999999358
881,100,-1.0000000000000007
882,100,1.0199999999999994
883,100,0.00999999999999947
884,100,-1.0000000000000007
885,100,0.009999999999999358
886,100,0.00999999999999947
887,100,-1.0000000000000007
888,100,0.00999999999999947
889,100,0.00999999999999947
890,100,-1.0000000000000007
891,100,0.009999999999999358
892,100,0.00999999999999947
893,100,0.009999999999999358
894,100,0.009999999999999358
895,100,-1.0000000000000007
896,100,0.00999999999999947
897,100,1.0199999999999991
898,100,0.00999999999999947
899,100,0.009999999999999358
900,100,0.009999999999999358
901,100,0.009999999999999358
902,100,0.009999999999999358
903,100,-1.0000000000000007
904,100,-1.0000000000000007
905,100,0.009999999999999358
906,100,0.009999999999999247
907,100,1.0199999999999994
908,100,0.00999999999999947
909,100,1.0199999999999994
910,100,0.009999999999999247
911,100,0.0099999999999994
912,100,0.009999999999999358
913,100,0.00999999999999947
914,100,0.009999999999999358
915,100,-1.0000000000000007
916,100,0.00999999999999947
917,100,0.00999999999999947
918,100,0.00999999999999947
919,100,0.00999999999999947
920,100,1.0199999999999994
921,100,0.00999999999999947
922,100,0.00999999999999947
923,100,0.00999999999999947
924,100,0.009999999999999358
925,100,0.00999999999999947
926,100,-1.0000000000000007
927,100,-1.0000000000000007
928,100,1.0199999999999991
929,100,0.00999999999999947
930,100,0.009999999999999358
931,100,-1.0000000000000007
932,100,-1.0000000000000007
933,100,1.0199999999999994
934,100,-1.0000000000000007
935,100,0.009999999999999365
936,100,-1.0000000000000007
937,100,0.00999999999999947
938,100,0.00999999999999947
939,100,0.00999999999999947
940,100,-1.0000000000000007
941,100,1.0199999999999994
942,100,-1.0000000000000007
943,100,-1.0000000000000007
944,100,0.00999999999999947
945,100,0.00999999999999947
946,100,-1.0000000000000007
947,100,0.00999999999999947
948,100,-1.0000000000000007
949,100,1.0199999999999994
950,100,0.009999999999999358
951,100,0.009999999999999358
952,100,-1.0000000000000007
953,100,1.0199999999999994
954,100,-1.0000000000000007
955,100,-1.0000000000000007
956,100,0.00999999999999947
957,100,-1.0000000000000007
958,100,0.009999999999999358
959,100,0.00999999999999947
960,100,-1.0000000000000007
961,100,0.00999999999999947
962,100,-1.0000000000000007
963,100,1.0199999999999994
964,100,0.00999999999999947
965,100,1.0199999999999994
966,100,1.0199999999999994
967,100,-1.0000000000000007
968,100,0.009999999999999343
969,100,-1.0000000000000007
970,100,-1.0000000000000007
971,100,0.00999999999999947
972,100,-1.0000000000000007
973,100,0.00999999999999947
974,100,0.009999999999999247
975,100,1.0199999999999994
976,100,-1.0000000000000007
977,100,0.00999999999999947
978,100,0.00999999999999947
979,100,0.00999999999999947
980,100,0.009999999999999247
981,100,-1.0000000000000007
982,100,-1.0000000000000007
983,100,-1.0000000000000007
984,100,0.00999999999999947
985,100,0.00999999999999947
986,100,-1.0000000000000007
987,100,0.00999999999999947
988,100,1.0199999999999991
989,100,-1.0000000000000007
990,100,0.00999999999999947
991,100,-1.0000000000000007
992,100,0.009999999999999247
993,100,0.00999999999999947
994,100,1.0199999999999994
995,100,0.009999999999999247
996,100,0.00999999999999947
997,100,0.00999999999999947
998,100,-1.0000000000000007
999,100,0.00999999999999947
1000,100,1.0199999999999994
1001,100,0.00999999999999947
1002,100,0.009999999999999247
1003,100,-1.0000000000000007
1004,100,0.00999999999999947
1005,100,0.00999999999999947
1006,100,0.00999999999999947
1007,100,0.00999999999999947
1008,100,-1.0000000000000007
1009,100,0.009999999999999358
1010,100,-1.0000000000000007
1011,100,0.009999999999999247
1012,100,0.00999999999999947
1013,100,-1.0000000000000007
1014,100,0.009999999999999358
1015,100,-1.0000000000000007
1016,100,0.00999999999999947
1017,100,-1.0000000000000007
1018,100,0.009999999999999358
1019,100,0.009999999999999386
1020,100,0.00999999999999947
1021,100,0.00999999999999947
1022,100,0.009999999999999247
1023,100,0.00999999999999947
1024,100,-1.0000000000000007
1025,100,1.0199999999999991
1026,100,-1.0000000000000007
1027,100,0.00999999999999947
1028,100,0.009999999999999358
1029,100,0.00999999999999947
1030,100,0.00999999999999947
1031,100,0.00999999999999947
1032,100,0.00999999999999947
1033,100,0.009999999999999358
1034,100,-1.0000000000000007
1035,100,-1.0000000000000007
1036,100,-1.0000000000000007
1037,100,0.00999999999999947
1038,100,1.0199999999999994
1039,100,0.00999999999999947
1040,100,0.00999999999999947
1041,100,-1.0000000000000007
1042,100,1.0199999999999994
1043,100,0.009999999999999358
1044,100,0.00999999999999947
