episode,steps,rewards
149,13,-10.12
150,100,-1.0000000000000007
151,100,-1.0000000000000007
152,100,-1.0000000000000007
153,100,-1.0000000000000007
154,100,-1.0000000000000007
155,100,-1.0000000000000007
156,100,-1.0000000000000007
157,100,-1.0000000000000007
158,100,-1.0000000000000007
159,100,-1.0000000000000007
160,100,-1.0000000000000007
161,100,-1.0000000000000007
162,100,-1.0000000000000007
163,100,-1.0000000000000007
164,14,-10.13
165,100,-1.0000000000000007
166,100,-1.0000000000000007
167,33,-10.32
168,100,-1.0000000000000007
169,100,-1.0000000000000007
170,100,-1.0000000000000007
171,100,-1.0000000000000007
172,100,-1.0000000000000007
173,100,-1.0000000000000007
174,97,-10.96
175,54,-10.530000000000001
176,100,-1.0000000000000007
177,100,-1.0000000000000007
178,100,-1.0000000000000007
179,100,-1.0000000000000007
180,100,-1.0000000000000007
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,37,-10.36
184,100,-1.0000000000000007
185,100,-1.0000000000000007
186,53,-10.52
187,100,-1.0000000000000007
188,100,-1.0000000000000007
189,100,-1.0000000000000007
190,11,-10.1
191,100,-1.0000000000000007
192,100,-1.0000000000000007
193,100,-1.0000000000000007
194,63,-10.620000000000001
195,100,-1.0000000000000007
196,55,-10.540000000000001
197,100,-1.0000000000000007
198,100,-1.0000000000000007
199,100,-1.0000000000000007
200,27,-10.26
201,100,-1.0000000000000007
202,100,-1.0000000000000007
203,100,-1.0000000000000007
204,42,-10.41
205,100,-1.0000000000000007
206,100,-1.0000000000000007
207,100,-1.0000000000000007
208,100,-1.0000000000000007
209,44,-10.43
210,100,-1.0000000000000007
211,100,-1.0000000000000007
212,100,-1.0000000000000007
213,100,-1.0000000000000007
214,100,-1.0000000000000007
215,100,-10.99
216,100,-1.0000000000000007
217,100,-1.0000000000000007
218,100,-1.0000000000000007
219,100,-1.0000000000000007
220,100,-1.0000000000000007
221,100,-1.0000000000000007
222,100,-1.0000000000000007
223,100,-1.0000000000000007
224,100,-1.0000000000000007
225,100,-1.0000000000000007
226,100,-1.0000000000000007
227,100,-1.0000000000000007
228,100,-1.0000000000000007
229,100,-1.0000000000000007
230,100,-1.0000000000000007
231,100,-1.0000000000000007
232,100,-1.0000000000000007
233,100,-1.0000000000000007
234,100,-1.0000000000000007
235,100,-1.0000000000000007
236,100,-1.0000000000000007
237,100,-1.0000000000000007
238,100,-1.0000000000000007
239,100,-1.0000000000000007
240,100,-1.0000000000000007
241,100,-1.0000000000000007
242,20,-10.19
243,100,-1.0000000000000007
244,100,-1.0000000000000007
245,32,-10.31
246,76,-10.75
247,100,-1.0000000000000007
248,100,-1.0000000000000007
249,100,-1.0000000000000007
250,100,-1.0000000000000007
251,100,-1.0000000000000007
252,100,-1.0000000000000007
253,100,-1.0000000000000007
254,46,-10.450000000000001
255,100,-1.0000000000000007
256,100,-1.0000000000000007
257,100,-1.0000000000000007
258,100,-1.0000000000000007
259,100,-1.0000000000000007
260,100,-1.0000000000000007
261,33,-10.32
262,100,-1.0000000000000007
263,64,-10.63
264,100,-1.0000000000000007
265,100,-1.0000000000000007
266,100,-1.0000000000000007
267,100,-1.0000000000000007
268,20,-10.19
269,100,-1.0000000000000007
270,81,-10.8
271,100,-1.0000000000000007
272,20,-10.19
273,100,-1.0000000000000007
274,100,-1.0000000000000007
275,100,-1.0000000000000007
276,100,-1.0000000000000007
277,100,-1.0000000000000007
278,82,-10.81
279,100,-1.0000000000000007
280,12,-10.11
281,100,-1.0000000000000007
282,100,-1.0000000000000007
283,100,-1.0000000000000007
284,29,-10.28
285,100,-1.0000000000000007
286,100,-1.0000000000000007
287,100,-1.0000000000000007
288,85,-10.84
289,100,-1.0000000000000007
290,100,-1.0000000000000007
291,100,-1.0000000000000007
292,100,-1.0000000000000007
293,100,-1.0000000000000007
294,100,-1.0000000000000007
295,20,-10.19
296,100,-1.0000000000000007
297,40,-10.39
298,90,-10.89
299,100,-1.0000000000000007
300,100,-1.0000000000000007
301,100,-1.0000000000000007
302,100,-1.0000000000000007
303,100,-1.0000000000000007
304,100,-1.0000000000000007
305,100,-1.0000000000000007
306,85,-10.84
307,100,-1.0000000000000007
308,100,-1.0000000000000007
309,100,-1.0000000000000007
310,36,-10.35
311,24,-10.23
312,100,-1.0000000000000007
313,100,-1.0000000000000007
314,100,-1.0000000000000007
315,100,-1.0000000000000007
316,100,-1.0000000000000007
317,100,-1.0000000000000007
318,81,-10.8
319,100,-1.0000000000000007
320,74,-10.73
321,100,-1.0000000000000007
322,100,-1.0000000000000007
323,43,-10.42
324,100,-1.0000000000000007
325,100,-1.0000000000000007
326,100,-1.0000000000000007
327,100,-1.0000000000000007
328,30,-10.290000000000001
329,77,-10.76
330,100,-1.0000000000000007
331,100,-1.0000000000000007
332,100,-1.0000000000000007
333,100,-1.0000000000000007
334,100,-1.0000000000000007
335,44,-10.43
336,100,-1.0000000000000007
337,100,-1.0000000000000007
338,100,-1.0000000000000007
339,63,-10.620000000000001
340,100,-1.0000000000000007
341,100,-1.0000000000000007
342,100,-1.0000000000000007
343,100,-1.0000000000000007
344,100,-1.0000000000000007
345,100,-1.0000000000000007
346,71,-10.700000000000001
347,100,-1.0000000000000007
348,100,-1.0000000000000007
349,100,-1.0000000000000007
350,100,-1.0000000000000007
351,100,-1.0000000000000007
352,70,-10.690000000000001
353,17,-10.16
354,100,-1.0000000000000007
355,100,-1.0000000000000007
356,26,-10.25
357,100,-1.0000000000000007
358,100,-1.0000000000000007
359,100,-1.0000000000000007
360,100,-1.0000000000000007
361,100,-1.0000000000000007
362,100,-1.0000000000000007
363,100,-1.0000000000000007
364,54,-10.530000000000001
365,100,-1.0000000000000007
366,100,-1.0000000000000007
367,100,-1.0000000000000007
368,100,-1.0000000000000007
369,100,-1.0000000000000007
370,100,-1.0000000000000007
371,100,-1.0000000000000007
372,100,-1.0000000000000007
373,100,-1.0000000000000007
374,55,-10.540000000000001
375,100,-1.0000000000000007
376,8,-10.07
377,100,-1.0000000000000007
378,100,-1.0000000000000007
379,100,-1.0000000000000007
380,100,-1.0000000000000007
381,100,-1.0000000000000007
382,100,-1.0000000000000007
383,19,-10.18
384,100,-1.0000000000000007
385,57,-10.56
386,34,-10.33
387,100,-1.0000000000000007
388,100,-1.0000000000000007
389,26,-10.25
390,100,-1.0000000000000007
391,53,-10.52
392,100,-1.0000000000000007
393,100,-1.0000000000000007
394,100,-1.0000000000000007
395,100,-1.0000000000000007
396,100,-1.0000000000000007
397,100,-1.0000000000000007
398,100,-1.0000000000000007
399,100,-1.0000000000000007
400,100,-1.0000000000000007
401,100,-1.0000000000000007
402,100,-1.0000000000000007
403,100,-1.0000000000000007
404,77,-10.76
405,100,-1.0000000000000007
406,100,-1.0000000000000007
407,100,-1.0000000000000007
408,100,-1.0000000000000007
409,100,-1.0000000000000007
410,100,-1.0000000000000007
411,100,-1.0000000000000007
412,100,-1.0000000000000007
413,20,-10.19
414,100,-1.0000000000000007
415,100,-1.0000000000000007
416,100,-1.0000000000000007
417,100,-1.0000000000000007
418,100,-1.0000000000000007
419,100,-1.0000000000000007
420,100,-1.0000000000000007
421,100,-1.0000000000000007
422,100,-1.0000000000000007
423,100,-1.0000000000000007
424,100,-1.0000000000000007
425,100,-1.0000000000000007
426,100,-1.0000000000000007
427,100,-1.0000000000000007
428,100,-1.0000000000000007
429,100,-1.0000000000000007
430,100,-1.0000000000000007
431,100,-1.0000000000000007
432,100,-1.0000000000000007
433,100,-1.0000000000000007
434,100,-1.0000000000000007
435,100,-1.0000000000000007
436,100,-1.0000000000000007
437,100,-1.0000000000000007
438,100,-1.0000000000000007
439,100,-1.0000000000000007
440,100,-1.0000000000000007
441,100,-1.0000000000000007
442,100,-1.0000000000000007
443,100,-1.0000000000000007
444,100,-1.0000000000000007
445,100,-1.0000000000000007
446,100,-1.0000000000000007
447,100,-1.0000000000000007
448,100,-1.0000000000000007
449,100,-1.0000000000000007
450,100,-1.0000000000000007
451,100,-1.0000000000000007
452,100,-1.0000000000000007
453,100,-1.0000000000000007
454,10,-10.09
455,100,-1.0000000000000007
456,100,-1.0000000000000007
457,100,-1.0000000000000007
458,100,-1.0000000000000007
459,100,-1.0000000000000007
460,85,-10.84
461,100,-1.0000000000000007
462,100,-1.0000000000000007
463,44,-10.43
464,100,-1.0000000000000007
465,100,-1.0000000000000007
466,37,-10.36
467,79,-10.780000000000001
468,100,-1.0000000000000007
469,100,-1.0000000000000007
470,100,-1.0000000000000007
471,100,-1.0000000000000007
472,100,-1.0000000000000007
473,100,-1.0000000000000007
474,100,-1.0000000000000007
475,83,-10.82
476,100,-1.0000000000000007
477,100,-1.0000000000000007
478,100,-1.0000000000000007
479,100,-1.0000000000000007
480,100,-1.0000000000000007
481,38,-10.370000000000001
482,100,-1.0000000000000007
483,100,-1.0000000000000007
484,100,-1.0000000000000007
485,35,-10.34
486,100,-1.0000000000000007
487,100,-1.0000000000000007
488,100,-1.0000000000000007
489,100,-1.0000000000000007
490,100,-1.0000000000000007
491,49,-10.48
492,27,-10.26
493,100,-1.0000000000000007
494,14,-10.13
495,100,-1.0000000000000007
496,100,-1.0000000000000007
497,100,-1.0000000000000007
498,100,-1.0000000000000007
499,100,-1.0000000000000007
500,100,-1.0000000000000007
501,100,-1.0000000000000007
502,100,-1.0000000000000007
503,100,-1.0000000000000007
504,100,-1.0000000000000007
505,100,-1.0000000000000007
506,100,-1.0000000000000007
507,100,-1.0000000000000007
508,100,-1.0000000000000007
509,100,-1.0000000000000007
510,100,-1.0000000000000007
511,100,-1.0000000000000007
512,100,-1.0000000000000007
513,100,-1.0000000000000007
514,100,-1.0000000000000007
515,100,-1.0000000000000007
516,95,-10.940000000000001
517,100,-1.0000000000000007
518,100,-1.0000000000000007
519,100,-1.0000000000000007
520,100,-1.0000000000000007
521,100,-1.0000000000000007
522,100,-1.0000000000000007
523,100,-1.0000000000000007
524,71,-10.700000000000001
525,100,-1.0000000000000007
526,100,-1.0000000000000007
527,100,-1.0000000000000007
528,100,-1.0000000000000007
529,100,-1.0000000000000007
530,100,-1.0000000000000007
531,100,-1.0000000000000007
532,100,-1.0000000000000007
533,100,-1.0000000000000007
534,100,-1.0000000000000007
535,49,-10.48
536,100,-1.0000000000000007
537,27,-10.26
538,100,-1.0000000000000007
539,64,-10.63
540,100,-1.0000000000000007
541,100,-1.0000000000000007
542,100,-1.0000000000000007
543,100,-1.0000000000000007
544,100,-1.0000000000000007
545,100,-1.0000000000000007
546,100,-1.0000000000000007
547,100,-1.0000000000000007
548,100,-1.0000000000000007
549,100,-1.0000000000000007
550,100,-1.0000000000000007
551,69,-10.68
552,100,-1.0000000000000007
553,3,-10.02
554,100,-1.0000000000000007
555,100,-1.0000000000000007
556,100,-1.0000000000000007
557,100,-1.0000000000000007
558,100,-1.0000000000000007
559,100,-1.0000000000000007
560,100,-1.0000000000000007
561,97,-10.96
562,100,-1.0000000000000007
563,100,-1.0000000000000007
564,13,-10.12
565,23,-10.22
566,100,-1.0000000000000007
567,100,-1.0000000000000007
568,100,-1.0000000000000007
569,100,-1.0000000000000007
570,100,-1.0000000000000007
571,57,-10.56
572,100,-1.0000000000000007
573,100,-1.0000000000000007
574,100,-1.0000000000000007
575,100,-1.0000000000000007
576,100,-1.0000000000000007
577,100,-1.0000000000000007
578,33,-10.32
579,100,-1.0000000000000007
580,100,-1.0000000000000007
581,100,-1.0000000000000007
582,100,-1.0000000000000007
583,93,-10.92
584,13,-10.12
585,100,-1.0000000000000007
586,100,-1.0000000000000007
587,100,-1.0000000000000007
588,100,-1.0000000000000007
589,100,-1.0000000000000007
590,100,-1.0000000000000007
591,31,-10.3
592,42,-10.41
593,76,-10.75
594,100,-1.0000000000000007
595,100,-1.0000000000000007
596,100,-1.0000000000000007
597,100,-1.0000000000000007
598,100,-1.0000000000000007
599,32,-10.31
600,100,-1.0000000000000007
601,100,-1.0000000000000007
602,59,-10.58
603,13,-10.12
604,100,-1.0000000000000007
605,100,-1.0000000000000007
606,100,-1.0000000000000007
607,100,-1.0000000000000007
608,100,-1.0000000000000007
609,100,-1.0000000000000007
610,72,-10.71
611,100,-1.0000000000000007
612,100,-1.0000000000000007
613,42,-10.41
614,100,-1.0000000000000007
615,100,-1.0000000000000007
616,100,-1.0000000000000007
617,100,-1.0000000000000007
618,100,-1.0000000000000007
619,100,-1.0000000000000007
620,100,-1.0000000000000007
621,100,-1.0000000000000007
622,100,-1.0000000000000007
623,100,-1.0000000000000007
624,100,-1.0000000000000007
625,100,-1.0000000000000007
626,11,-10.1
627,100,-1.0000000000000007
628,69,-10.68
629,100,-1.0000000000000007
630,100,-1.0000000000000007
631,100,-1.0000000000000007
632,100,-1.0000000000000007
633,100,-1.0000000000000007
634,100,-1.0000000000000007
635,100,-1.0000000000000007
636,100,-1.0000000000000007
637,100,-1.0000000000000007
638,100,-1.0000000000000007
639,100,-1.0000000000000007
640,100,-1.0000000000000007
641,100,-1.0000000000000007
642,100,-1.0000000000000007
643,100,-1.0000000000000007
644,48,-10.47
645,100,-1.0000000000000007
646,100,-1.0000000000000007
647,100,-1.0000000000000007
648,100,-1.0000000000000007
649,62,-10.61
650,100,-1.0000000000000007
651,100,-1.0000000000000007
652,24,-10.23
653,100,-1.0000000000000007
654,100,-1.0000000000000007
655,100,-1.0000000000000007
656,100,-1.0000000000000007
657,100,-1.0000000000000007
658,100,-1.0000000000000007
659,100,-1.0000000000000007
660,96,-10.950000000000001
661,100,-1.0000000000000007
662,100,-1.0000000000000007
663,100,-1.0000000000000007
664,100,-1.0000000000000007
665,100,-1.0000000000000007
666,100,-1.0000000000000007
667,100,-1.0000000000000007
668,100,-1.0000000000000007
669,9,-10.08
670,100,-1.0000000000000007
671,8,-10.07
672,2,-10.01
673,100,-1.0000000000000007
674,95,-10.940000000000001
675,31,-10.3
676,100,-1.0000000000000007
677,100,-1.0000000000000007
678,24,-10.23
679,100,-1.0000000000000007
680,24,-10.23
681,100,-1.0000000000000007
682,100,-1.0000000000000007
683,100,-1.0000000000000007
684,100,-1.0000000000000007
685,19,-10.18
686,100,-1.0000000000000007
687,100,-1.0000000000000007
688,100,-1.0000000000000007
689,75,-10.74
690,27,-10.26
691,100,-1.0000000000000007
692,6,-10.05
693,100,-1.0000000000000007
694,100,-1.0000000000000007
695,100,-1.0000000000000007
696,100,-1.0000000000000007
697,100,-1.0000000000000007
698,100,-1.0000000000000007
699,100,-1.0000000000000007
700,41,-10.4
701,100,-1.0000000000000007
702,100,-1.0000000000000007
703,100,-1.0000000000000007
704,41,-10.4
705,100,-1.0000000000000007
706,100,-1.0000000000000007
707,61,-10.6
708,100,-1.0000000000000007
709,74,-10.73
710,100,-1.0000000000000007
711,100,-1.0000000000000007
712,100,-1.0000000000000007
713,100,-1.0000000000000007
714,100,-1.0000000000000007
715,100,-1.0000000000000007
716,100,-1.0000000000000007
717,100,-1.0000000000000007
718,100,-1.0000000000000007
719,100,-1.0000000000000007
720,100,-1.0000000000000007
721,100,-1.0000000000000007
722,100,-1.0000000000000007
723,62,-10.61
724,100,-1.0000000000000007
725,100,-1.0000000000000007
726,100,-1.0000000000000007
727,100,-1.0000000000000007
728,100,-1.0000000000000007
729,100,-1.0000000000000007
730,100,-1.0000000000000007
731,100,-1.0000000000000007
732,100,-1.0000000000000007
733,100,-1.0000000000000007
734,37,-10.36
735,100,-1.0000000000000007
736,100,-1.0000000000000007
737,100,-1.0000000000000007
738,100,-1.0000000000000007
739,100,-1.0000000000000007
740,100,-1.0000000000000007
741,100,-1.0000000000000007
742,100,-1.0000000000000007
743,100,-1.0000000000000007
744,100,-1.0000000000000007
745,100,-1.0000000000000007
746,100,-1.0000000000000007
747,64,-10.63
748,100,-1.0000000000000007
749,100,-1.0000000000000007
750,100,-1.0000000000000007
751,100,-1.0000000000000007
752,100,-1.0000000000000007
753,100,-1.0000000000000007
754,100,-1.0000000000000007
755,100,-1.0000000000000007
756,100,-1.0000000000000007
757,100,-1.0000000000000007
758,98,-10.97
759,100,-1.0000000000000007
760,100,-1.0000000000000007
761,100,-1.0000000000000007
762,100,-1.0000000000000007
763,33,-10.32
764,27,-10.26
765,100,-1.0000000000000007
766,27,-10.26
767,100,-1.0000000000000007
768,100,-1.0000000000000007
769,100,-1.0000000000000007
770,100,-1.0000000000000007
771,100,-1.0000000000000007
772,100,-1.0000000000000007
773,100,-1.0000000000000007
774,100,-1.0000000000000007
775,100,-1.0000000000000007
776,100,-1.0000000000000007
777,32,-10.31
778,59,-10.58
779,100,-1.0000000000000007
780,31,-10.3
781,100,-1.0000000000000007
782,100,-1.0000000000000007
783,100,-1.0000000000000007
784,100,-1.0000000000000007
785,100,-1.0000000000000007
786,100,-1.0000000000000007
787,77,-10.76
788,100,-1.0000000000000007
789,77,-10.76
790,100,-1.0000000000000007
791,100,-1.0000000000000007
792,100,-1.0000000000000007
793,100,-1.0000000000000007
794,100,-1.0000000000000007
795,83,-10.82
796,100,-1.0000000000000007
797,100,-1.0000000000000007
798,38,-10.370000000000001
799,100,-1.0000000000000007
800,100,-1.0000000000000007
801,100,-1.0000000000000007
802,100,-1.0000000000000007
803,100,-1.0000000000000007
804,100,-1.0000000000000007
805,100,-1.0000000000000007
806,100,-1.0000000000000007
807,96,-10.950000000000001
808,49,-10.48
809,100,-1.0000000000000007
810,9,-10.08
811,100,-1.0000000000000007
812,100,-1.0000000000000007
813,100,-1.0000000000000007
814,100,-1.0000000000000007
815,100,-1.0000000000000007
816,100,-1.0000000000000007
817,22,-10.21
818,100,-1.0000000000000007
819,100,-1.0000000000000007
820,100,-1.0000000000000007
821,100,-1.0000000000000007
822,100,-1.0000000000000007
823,54,-10.530000000000001
824,100,-1.0000000000000007
825,100,-1.0000000000000007
826,100,-1.0000000000000007
827,100,-1.0000000000000007
828,100,-1.0000000000000007
829,100,-1.0000000000000007
830,100,-1.0000000000000007
831,100,-1.0000000000000007
832,100,-1.0000000000000007
833,100,-1.0000000000000007
834,100,-1.0000000000000007
835,100,-1.0000000000000007
836,100,-1.0000000000000007
837,100,-1.0000000000000007
838,100,-1.0000000000000007
839,100,-1.0000000000000007
840,100,-1.0000000000000007
841,100,-1.0000000000000007
842,11,-10.1
843,50,-10.49
844,66,-10.65
845,100,-1.0000000000000007
846,100,-1.0000000000000007
847,100,-1.0000000000000007
848,100,-1.0000000000000007
849,72,-10.71
850,100,-1.0000000000000007
851,29,-10.28
852,100,-1.0000000000000007
853,6,-10.05
854,100,-1.0000000000000007
855,25,-10.24
856,44,-10.43
857,100,-1.0000000000000007
858,100,-1.0000000000000007
859,100,-1.0000000000000007
860,100,-1.0000000000000007
861,100,-1.0000000000000007
862,100,-1.0000000000000007
863,100,-1.0000000000000007
864,100,-1.0000000000000007
865,100,-1.0000000000000007
866,100,-1.0000000000000007
867,100,-1.0000000000000007
868,100,-1.0000000000000007
869,100,-1.0000000000000007
870,100,-1.0000000000000007
871,100,-1.0000000000000007
872,100,-1.0000000000000007
873,100,-1.0000000000000007
874,100,-1.0000000000000007
875,100,-1.0000000000000007
876,100,-1.0000000000000007
877,100,-1.0000000000000007
878,100,-1.0000000000000007
879,100,-1.0000000000000007
880,100,-1.0000000000000007
881,100,-1.0000000000000007
882,53,-10.52
883,100,-1.0000000000000007
884,100,-1.0000000000000007
885,100,-1.0000000000000007
886,100,-1.0000000000000007
887,100,-1.0000000000000007
888,100,-1.0000000000000007
889,100,-1.0000000000000007
890,100,-1.0000000000000007
891,68,-10.67
892,100,-1.0000000000000007
893,100,-1.0000000000000007
894,100,-1.0000000000000007
895,100,-1.0000000000000007
896,100,-1.0000000000000007
897,75,-10.74
898,100,-1.0000000000000007
899,35,-10.34
900,100,-1.0000000000000007
901,16,-10.15
902,100,-1.0000000000000007
903,100,-1.0000000000000007
904,100,-1.0000000000000007
905,100,-1.0000000000000007
906,73,-10.72
907,100,-1.0000000000000007
908,100,-1.0000000000000007
909,100,-1.0000000000000007
910,100,-1.0000000000000007
911,100,-1.0000000000000007
912,100,-1.0000000000000007
913,100,-1.0000000000000007
914,100,-1.0000000000000007
915,100,-1.0000000000000007
916,100,-1.0000000000000007
917,69,-10.68
918,100,-1.0000000000000007
919,100,-1.0000000000000007
920,100,-1.0000000000000007
921,100,-1.0000000000000007
922,100,-1.0000000000000007
923,33,-10.32
924,100,-1.0000000000000007
925,100,-1.0000000000000007
926,100,-1.0000000000000007
927,100,-1.0000000000000007
928,81,-10.8
929,29,-10.28
930,100,-1.0000000000000007
931,100,-1.0000000000000007
932,100,-1.0000000000000007
933,64,-10.63
934,100,-1.0000000000000007
935,100,-1.0000000000000007
936,100,-1.0000000000000007
937,100,-1.0000000000000007
938,100,-1.0000000000000007
939,100,-1.0000000000000007
940,100,-1.0000000000000007
941,39,-10.38
942,77,-10.76
943,100,-1.0000000000000007
944,100,-1.0000000000000007
945,100,-1.0000000000000007
946,86,-10.850000000000001
947,100,-1.0000000000000007
948,48,-10.47
949,100,-1.0000000000000007
950,100,-1.0000000000000007
951,100,-1.0000000000000007
952,100,-1.0000000000000007
953,100,-1.0000000000000007
954,100,-1.0000000000000007
955,34,-10.33
956,100,-1.0000000000000007
957,100,-1.0000000000000007
958,100,-1.0000000000000007
959,100,-1.0000000000000007
960,27,-10.26
961,100,-1.0000000000000007
962,100,-1.0000000000000007
963,100,-1.0000000000000007
964,100,-1.0000000000000007
965,100,-1.0000000000000007
966,100,-1.0000000000000007
967,100,-1.0000000000000007
968,66,-10.65
969,18,-10.17
970,100,-1.0000000000000007
971,100,-1.0000000000000007
972,100,-1.0000000000000007
973,100,-1.0000000000000007
974,100,-1.0000000000000007
975,100,-1.0000000000000007
976,100,-1.0000000000000007
977,36,-10.35
978,36,-10.35
979,100,-1.0000000000000007
980,100,-1.0000000000000007
981,100,-1.0000000000000007
982,100,-1.0000000000000007
983,100,-1.0000000000000007
984,100,-1.0000000000000007
985,70,-10.690000000000001
986,100,-1.0000000000000007
987,11,-10.1
988,100,-1.0000000000000007
989,100,-1.0000000000000007
990,87,-10.860000000000001
991,100,-1.0000000000000007
992,100,-1.0000000000000007
993,100,-1.0000000000000007
994,100,-1.0000000000000007
995,100,-1.0000000000000007
996,100,-1.0000000000000007
997,100,-1.0000000000000007
998,100,-1.0000000000000007
999,41,-10.4
1000,100,-1.0000000000000007
