episode,steps,rewards
92,100,0.00999999999999947
93,100,0.00999999999999947
94,100,-1.0000000000000007
95,100,0.009999999999999456
96,100,-1.0000000000000007
97,100,-1.0000000000000007
98,100,1.0199999999999994
99,100,-1.0000000000000007
100,100,0.009999999999999358
101,100,0.009999999999999247
102,100,0.00999999999999947
103,100,0.009999999999999358
104,100,-1.0000000000000007
105,100,0.00999999999999947
106,100,1.0199999999999994
107,100,0.009999999999999358
108,100,-1.0000000000000007
109,100,0.009999999999999247
110,100,-1.0000000000000007
111,100,-1.0000000000000007
112,100,-1.0000000000000007
113,100,-1.0000000000000007
114,100,0.00999999999999947
115,100,-1.0000000000000007
116,100,0.00999999999999947
117,100,0.009999999999999358
118,100,-1.0000000000000007
119,100,0.009999999999999247
120,100,-1.0000000000000007
121,100,0.00999999999999947
122,100,1.0199999999999994
123,100,0.009999999999999358
124,100,0.00999999999999947
125,100,-1.0000000000000007
126,100,0.00999999999999947
127,100,0.00999999999999947
128,100,0.00999999999999947
129,100,-1.0000000000000007
130,100,1.0199999999999994
131,100,0.00999999999999947
132,100,0.009999999999999358
133,100,0.009999999999999358
134,100,0.009999999999999428
135,100,0.009999999999999358
136,100,-1.0000000000000007
137,100,0.009999999999999358
138,100,0.00999999999999947
139,100,0.00999999999999947
140,100,0.00999999999999947
141,100,-1.0000000000000007
142,100,0.009999999999999358
143,100,0.00999999999999947
144,89,11.139999999999999
145,100,0.00999999999999947
146,100,-1.0000000000000007
147,100,-1.0000000000000007
148,100,0.00999999999999947
149,100,0.00999999999999947
150,100,-1.0000000000000007
151,100,1.0199999999999991
152,100,1.0199999999999994
153,100,1.0199999999999991
154,100,0.009999999999999358
155,100,-1.0000000000000007
156,100,-1.0000000000000007
157,100,-1.0000000000000007
158,100,-1.0000000000000007
159,100,-1.0000000000000007
160,100,0.009999999999999358
161,100,1.0199999999999991
162,100,-1.0000000000000007
163,100,0.00999999999999947
164,100,0.009999999999999456
165,100,-1.0000000000000007
166,100,-1.0000000000000007
167,100,-1.0000000000000007
168,100,-1.0000000000000007
169,100,0.009999999999999358
170,100,0.00999999999999947
171,100,-1.0000000000000007
172,100,-1.0000000000000007
173,100,0.00999999999999947
174,100,0.009999999999999456
175,100,1.0199999999999991
176,100,-1.0000000000000007
177,100,-1.0000000000000007
178,100,-1.0000000000000007
179,100,0.00999999999999947
180,100,0.00999999999999947
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,100,-1.0000000000000007
184,100,0.00999999999999947
185,100,-1.0000000000000007
186,100,-1.0000000000000007
187,100,1.0199999999999994
188,100,-1.0000000000000007
189,100,-1.0000000000000007
190,100,0.00999999999999947
191,100,-1.0000000000000007
192,100,-1.0000000000000007
193,100,0.00999999999999947
194,100,1.0199999999999991
195,100,0.00999999999999947
196,100,0.009999999999999358
197,100,1.0199999999999994
198,100,0.009999999999999358
199,100,0.00999999999999947
200,100,0.009999999999999358
201,100,-1.0000000000000007
202,100,-1.0000000000000007
203,100,-1.0000000000000007
204,100,0.00999999999999947
205,100,0.00999999999999947
206,100,0.00999999999999947
207,100,-1.0000000000000007
208,100,1.0199999999999991
209,100,0.00999999999999947
210,100,0.00999999999999947
211,100,1.0199999999999994
212,100,0.009999999999999358
213,100,0.009999999999999247
214,100,-1.0000000000000007
215,100,-1.0000000000000007
216,100,0.009999999999999358
217,100,0.00999999999999947
218,100,0.00999999999999947
219,100,0.00999999999999947
220,100,-1.0000000000000007
221,100,-1.0000000000000007
222,100,0.00999999999999947
223,100,0.00999999999999947
224,100,-1.0000000000000007
225,100,-1.0000000000000007
226,100,-1.0000000000000007
227,100,0.009999999999999358
228,100,1.0199999999999994
229,100,0.00999999999999947
230,100,0.00999999999999947
231,100,0.009999999999999247
232,100,1.0199999999999994
233,100,-1.0000000000000007
234,100,0.00999999999999947
235,100,-1.0000000000000007
236,100,0.00999999999999947
237,100,1.0199999999999994
238,100,-1.0000000000000007
239,100,-1.0000000000000007
240,100,0.00999999999999947
241,100,0.00999999999999947
242,100,-1.0000000000000007
243,100,0.009999999999999358
244,100,0.00999999999999947
245,100,0.0099999999999994
246,100,0.009999999999999358
247,100,0.00999999999999947
248,100,-1.0000000000000007
249,100,1.0199999999999994
250,100,0.009999999999999358
251,100,1.0199999999999994
252,100,0.009999999999999442
253,100,-1.0000000000000007
254,100,-1.0000000000000007
255,100,0.00999999999999947
256,100,-1.0000000000000007
257,100,-1.0000000000000007
258,100,0.00999999999999947
259,100,-1.0000000000000007
260,100,0.009999999999999358
261,100,0.00999999999999947
262,100,0.00999999999999947
263,100,1.0199999999999991
264,100,-1.0000000000000007
265,100,-1.0000000000000007
266,100,-1.0000000000000007
267,100,0.009999999999999247
268,100,0.00999999999999947
269,100,-1.0000000000000007
270,100,1.0199999999999991
271,100,0.00999999999999947
272,100,-1.0000000000000007
273,100,0.0099999999999994
274,100,0.00999999999999947
275,100,0.009999999999999456
276,100,0.009999999999999247
277,100,-1.0000000000000007
278,100,0.00999999999999947
279,100,0.009999999999999247
280,100,0.00999999999999947
281,100,0.009999999999999247
282,100,0.00999999999999947
283,100,0.00999999999999947
284,100,0.009999999999999247
285,100,0.009999999999999358
286,100,-1.0000000000000007
287,100,-1.0000000000000007
288,100,-1.0000000000000007
289,100,0.009999999999999247
290,100,-1.0000000000000007
291,100,-1.0000000000000007
292,100,1.0199999999999994
293,100,-1.0000000000000007
294,100,0.00999999999999947
295,100,0.00999999999999947
296,100,-1.0000000000000007
297,100,0.00999999999999947
298,100,-1.0000000000000007
299,100,0.00999999999999947
300,100,-1.0000000000000007
301,100,0.00999999999999947
302,100,0.00999999999999947
303,100,0.00999999999999947
304,100,0.009999999999999358
305,100,0.009999999999999247
306,100,0.00999999999999947
307,100,0.009999999999999358
308,100,0.00999999999999947
309,100,0.009999999999999386
310,100,0.00999999999999947
311,100,0.00999999999999947
312,100,0.00999999999999947
313,100,-1.0000000000000007
314,100,-1.0000000000000007
315,100,0.009999999999999358
316,100,0.00999999999999947
317,100,0.009999999999999358
318,100,-1.0000000000000007
319,100,0.00999999999999947
320,100,0.00999999999999947
321,100,1.0199999999999994
322,100,-1.0000000000000007
323,100,0.00999999999999947
324,100,-1.0000000000000007
325,100,-1.0000000000000007
326,100,0.009999999999999247
327,100,0.00999999999999947
328,100,-1.0000000000000007
329,100,0.00999999999999947
330,100,0.009999999999999358
331,100,0.009999999999999456
332,100,0.00999999999999947
333,100,0.009999999999999358
334,100,-1.0000000000000007
335,100,-1.0000000000000007
336,100,-1.0000000000000007
337,100,1.0199999999999994
338,100,-1.0000000000000007
339,100,0.00999999999999947
340,100,-1.0000000000000007
341,100,0.009999999999999351
342,100,-1.0000000000000007
343,100,0.009999999999999358
344,100,0.009999999999999358
345,100,0.00999999999999947
346,100,0.009999999999999247
347,100,0.009999999999999358
348,100,0.00999999999999947
349,100,0.009999999999999358
350,100,-1.0000000000000007
351,100,0.009999999999999358
352,100,1.0199999999999994
353,100,-1.0000000000000007
354,100,-1.0000000000000007
355,100,1.0199999999999994
356,100,0.00999999999999947
357,100,-1.0000000000000007
358,100,-1.0000000000000007
359,100,-1.0000000000000007
360,100,0.009999999999999358
361,100,-1.0000000000000007
362,100,0.009999999999999358
363,100,0.009999999999999358
364,100,-1.0000000000000007
365,100,0.009999999999999358
366,100,0.00999999999999947
367,100,-1.0000000000000007
368,100,0.00999999999999947
369,100,-1.0000000000000007
370,100,0.00999999999999947
371,100,-1.0000000000000007
372,100,0.00999999999999947
373,100,-1.0000000000000007
374,100,0.009999999999999247
375,100,0.00999999999999947
376,100,1.0199999999999991
377,100,0.009999999999999442
378,100,-1.0000000000000007
379,100,0.00999999999999947
380,100,-1.0000000000000007
381,100,-1.0000000000000007
382,100,0.009999999999999358
383,100,0.009999999999999358
384,100,0.00999999999999947
385,100,-1.0000000000000007
386,100,0.00999999999999947
387,100,0.009999999999999358
388,100,0.009999999999999247
389,100,1.0199999999999994
390,100,0.00999999999999947
391,100,-1.0000000000000007
392,100,-1.0000000000000007
393,100,-1.0000000000000007
394,100,0.00999999999999947
395,100,0.00999999999999947
396,100,1.0199999999999994
397,100,0.00999999999999947
398,100,-1.0000000000000007
399,100,-1.0000000000000007
400,100,0.009999999999999358
401,100,0.00999999999999947
402,100,-1.0000000000000007
403,100,0.00999999999999947
404,100,0.009999999999999358
405,100,0.00999999999999947
406,100,-1.0000000000000007
407,100,-1.0000000000000007
408,100,0.00999999999999947
409,100,0.00999999999999947
410,100,-1.0000000000000007
411,100,0.00999999999999947
412,100,0.009999999999999247
413,100,1.0199999999999994
414,100,0.009999999999999358
415,100,1.0199999999999994
416,100,0.00999999999999947
417,100,0.009999999999999358
418,100,0.009999999999999247
419,100,-1.0000000000000007
420,100,1.0199999999999994
421,100,0.009999999999999358
422,100,1.0199999999999994
423,100,-1.0000000000000007
424,100,0.00999999999999947
425,100,1.0199999999999994
426,100,-1.0000000000000007
427,100,0.009999999999999414
428,100,0.00999999999999947
429,100,0.00999999999999947
430,100,-1.0000000000000007
431,100,-1.0000000000000007
432,100,1.0199999999999991
433,100,0.00999999999999947
434,100,0.009999999999999358
435,100,0.009999999999999358
436,100,-1.0000000000000007
437,100,1.0199999999999994
438,100,-1.0000000000000007
439,100,-1.0000000000000007
440,100,0.00999999999999947
441,100,0.009999999999999343
442,100,-1.0000000000000007
443,100,0.00999999999999947
444,100,-1.0000000000000007
445,100,0.009999999999999247
446,100,0.009999999999999247
447,100,-1.0000000000000007
448,100,-1.0000000000000007
449,100,-1.0000000000000007
450,100,-1.0000000000000007
451,100,0.00999999999999947
452,100,0.00999999999999947
453,100,0.009999999999999358
454,100,-1.0000000000000007
455,100,0.00999999999999947
456,100,0.009999999999999358
457,100,-1.0000000000000007
458,100,0.00999999999999947
459,100,-1.0000000000000007
460,100,-1.0000000000000007
461,100,-1.0000000000000007
462,100,0.009999999999999247
463,100,0.00999999999999947
464,100,0.00999999999999947
465,100,0.009999999999999442
466,100,0.00999999999999947
467,100,0.00999999999999947
468,100,0.009999999999999386
469,100,-1.0000000000000007
470,100,-1.0000000000000007
471,100,0.00999999999999938
472,100,-1.0000000000000007
473,100,0.009999999999999358
474,100,-1.0000000000000007
475,100,-1.0000000000000007
476,100,0.009999999999999358
477,100,0.009999999999999247
478,100,-1.0000000000000007
479,100,0.00999999999999947
480,100,0.009999999999999247
481,100,0.009999999999999247
482,100,-1.0000000000000007
483,100,0.009999999999999358
484,100,-1.0000000000000007
485,100,1.0199999999999994
486,100,-1.0000000000000007
487,100,0.009999999999999358
488,100,0.00999999999999947
489,100,-1.0000000000000007
490,100,0.009999999999999343
491,100,0.00999999999999947
492,100,0.009999999999999442
493,100,-1.0000000000000007
494,100,-1.0000000000000007
495,100,1.0199999999999994
496,100,-1.0000000000000007
497,100,1.0199999999999994
498,100,0.009999999999999414
499,100,-1.0000000000000007
500,100,0.00999999999999947
501,100,0.00999999999999947
502,100,0.009999999999999358
503,100,-1.0000000000000007
504,100,-1.0000000000000007
505,100,-1.0000000000000007
506,100,0.009999999999999247
507,100,0.00999999999999947
508,100,-1.0000000000000007
509,100,0.009999999999999358
510,100,0.009999999999999247
511,100,1.0199999999999994
512,100,0.009999999999999358
513,100,-1.0000000000000007
514,100,0.009999999999999247
515,100,0.009999999999999358
516,100,0.00999999999999947
517,100,-1.0000000000000007
518,100,0.00999999999999947
519,100,0.009999999999999247
520,100,0.00999999999999947
521,100,-1.0000000000000007
522,100,-1.0000000000000007
523,100,0.00999999999999947
524,100,-1.0000000000000007
525,100,-1.0000000000000007
526,100,1.0199999999999991
527,100,0.009999999999999358
528,100,-1.0000000000000007
529,100,0.009999999999999247
530,100,0.00999999999999947
531,100,0.009999999999999442
532,100,0.00999999999999947
533,100,1.0199999999999994
534,100,-1.0000000000000007
535,100,-1.0000000000000007
536,100,-1.0000000000000007
537,100,-1.0000000000000007
538,100,0.009999999999999358
539,100,1.0199999999999994
540,100,0.009999999999999358
541,100,0.00999999999999947
542,100,0.00999999999999947
543,100,-1.0000000000000007
544,100,0.00999999999999947
545,100,-1.0000000000000007
546,100,-1.0000000000000007
547,100,0.009999999999999358
548,100,0.00999999999999947
549,100,-1.0000000000000007
550,100,-1.0000000000000007
551,100,0.009999999999999358
552,100,0.00999999999999947
553,100,0.00999999999999947
554,100,0.00999999999999947
555,100,1.0199999999999994
556,100,-1.0000000000000007
557,100,-1.0000000000000007
558,100,-1.0000000000000007
559,100,0.009999999999999358
560,100,0.009999999999999358
561,100,-1.0000000000000007
562,100,0.00999999999999947
563,100,0.00999999999999947
564,100,-1.0000000000000007
565,100,0.009999999999999358
566,100,0.009999999999999247
567,100,-1.0000000000000007
568,100,1.0199999999999991
569,100,-1.0000000000000007
570,100,-1.0000000000000007
571,100,1.0199999999999994
572,100,-1.0000000000000007
573,100,0.009999999999999247
574,100,0.00999999999999947
575,100,0.009999999999999358
576,100,-1.0000000000000007
577,100,0.00999999999999947
578,100,-1.0000000000000007
579,100,0.00999999999999947
580,100,-1.0000000000000007
581,100,1.0199999999999994
582,100,0.009999999999999358
583,100,0.009999999999999358
584,100,0.009999999999999247
585,100,0.009999999999999247
586,100,0.00999999999999947
587,100,-1.0000000000000007
588,100,-1.0000000000000007
589,100,0.00999999999999947
590,100,0.009999999999999247
591,100,-1.0000000000000007
592,100,0.00999999999999947
593,100,-1.0000000000000007
594,100,0.00999999999999947
595,100,-1.0000000000000007
596,100,-1.0000000000000007
597,100,0.009999999999999358
598,100,1.0199999999999991
599,100,1.0199999999999991
600,100,0.009999999999999247
601,100,-1.0000000000000007
602,100,0.00999999999999947
603,100,0.009999999999999386
604,100,0.00999999999999947
605,100,0.00999999999999947
606,100,-1.0000000000000007
607,100,1.0199999999999994
608,100,-1.0000000000000007
609,100,1.0199999999999994
610,100,-1.0000000000000007
611,100,-1.0000000000000007
612,100,0.00999999999999947
613,100,1.0199999999999994
614,100,-1.0000000000000007
615,100,0.009999999999999247
616,100,0.00999999999999947
617,100,-1.0000000000000007
618,100,0.009999999999999247
619,100,1.0199999999999994
620,100,0.00999999999999947
621,100,1.0199999999999994
622,100,1.0199999999999991
623,100,0.00999999999999947
624,100,-1.0000000000000007
625,100,0.009999999999999358
626,100,-1.0000000000000007
627,100,0.00999999999999947
628,100,0.009999999999999247
629,100,1.0199999999999991
630,100,0.009999999999999358
631,100,0.00999999999999947
632,100,-1.0000000000000007
633,100,0.009999999999999351
634,100,-1.0000000000000007
635,100,1.0199999999999994
636,100,0.009999999999999247
637,100,0.009999999999999358
638,100,0.00999999999999947
639,100,0.009999999999999358
640,100,0.00999999999999947
641,100,0.00999999999999947
642,100,0.00999999999999947
643,100,0.00999999999999947
644,100,1.0199999999999991
645,100,0.00999999999999947
646,100,0.00999999999999947
647,100,0.009999999999999358
648,100,0.009999999999999343
649,100,-1.0000000000000007
650,100,-1.0000000000000007
651,100,0.00999999999999947
652,100,0.009999999999999414
653,100,0.00999999999999947
654,100,0.00999999999999947
655,100,0.009999999999999247
656,100,0.00999999999999947
657,100,0.00999999999999947
658,100,0.009999999999999358
659,100,0.009999999999999358
660,100,-1.0000000000000007
661,100,0.00999999999999947
662,100,0.00999999999999947
663,100,-1.0000000000000007
664,100,0.00999999999999947
665,100,0.00999999999999947
666,100,0.009999999999999358
667,100,-1.0000000000000007
668,100,0.00999999999999947
669,100,-1.0000000000000007
670,100,0.009999999999999247
671,100,0.009999999999999247
672,100,0.00999999999999947
673,100,0.00999999999999947
674,100,-1.0000000000000007
675,100,-1.0000000000000007
676,100,-1.0000000000000007
677,100,-1.0000000000000007
678,100,0.009999999999999358
679,100,0.009999999999999247
680,100,1.0199999999999994
681,100,0.00999999999999947
682,100,0.009999999999999247
683,100,1.0199999999999994
684,100,0.009999999999999358
685,100,1.0199999999999994
686,100,-1.0000000000000007
687,100,1.0199999999999994
688,100,-1.0000000000000007
689,100,0.009999999999999358
690,100,0.009999999999999358
691,100,-1.0000000000000007
692,100,-1.0000000000000007
693,100,0.00999999999999947
694,100,0.00999999999999947
695,100,0.00999999999999947
696,100,-1.0000000000000007
697,100,-1.0000000000000007
698,100,-1.0000000000000007
699,100,0.009999999999999358
700,100,0.009999999999999247
701,100,0.009999999999999343
702,100,1.0199999999999994
703,100,0.00999999999999947
704,100,0.00999999999999947
705,100,0.009999999999999358
706,100,1.0199999999999994
707,100,-1.0000000000000007
708,100,1.0199999999999994
709,100,0.009999999999999247
710,100,1.0199999999999991
711,100,0.00999999999999947
712,100,0.00999999999999947
713,100,1.0199999999999994
714,100,-1.0000000000000007
715,100,0.00999999999999947
716,100,-1.0000000000000007
717,100,0.009999999999999358
718,100,-1.0000000000000007
719,100,1.0199999999999991
720,100,0.009999999999999247
721,100,1.0199999999999994
722,100,1.0199999999999991
723,100,1.0199999999999991
724,100,-1.0000000000000007
725,100,-1.0000000000000007
726,100,0.00999999999999947
727,100,-1.0000000000000007
728,100,-1.0000000000000007
729,100,-1.0000000000000007
730,100,0.00999999999999947
731,100,-1.0000000000000007
732,100,0.00999999999999947
733,100,-1.0000000000000007
734,100,1.0199999999999991
735,100,1.0199999999999991
736,100,1.0199999999999991
737,100,0.009999999999999358
738,100,-1.0000000000000007
739,100,1.0199999999999991
740,100,-1.0000000000000007
741,100,-1.0000000000000007
742,100,0.00999999999999947
743,100,0.00999999999999947
744,100,0.009999999999999358
745,100,0.009999999999999358
746,100,0.009999999999999358
747,100,1.0199999999999991
748,100,0.00999999999999947
749,100,0.00999999999999947
750,100,-1.0000000000000007
751,100,-1.0000000000000007
752,100,-1.0000000000000007
753,100,0.00999999999999947
754,100,-1.0000000000000007
755,100,-1.0000000000000007
756,100,0.009999999999999358
757,100,0.009999999999999247
758,100,0.00999999999999947
759,100,0.009999999999999247
760,100,0.009999999999999358
761,100,0.009999999999999247
762,100,-1.0000000000000007
763,100,0.009999999999999358
764,100,1.0199999999999994
765,100,0.00999999999999947
766,100,0.009999999999999358
767,100,-1.0000000000000007
768,100,-1.0000000000000007
769,100,0.00999999999999947
770,100,0.00999999999999947
771,100,-1.0000000000000007
772,100,0.00999999999999947
773,100,-1.0000000000000007
774,100,-1.0000000000000007
775,100,0.00999999999999947
776,100,0.00999999999999947
777,100,0.00999999999999947
778,100,1.0199999999999991
779,100,1.0199999999999994
780,100,-1.0000000000000007
781,100,0.009999999999999358
782,100,0.009999999999999358
783,100,-1.0000000000000007
784,100,-1.0000000000000007
785,100,0.00999999999999947
786,100,-1.0000000000000007
787,100,0.009999999999999247
788,100,1.0199999999999994
789,100,-1.0000000000000007
790,100,-1.0000000000000007
791,100,0.00999999999999947
792,100,-1.0000000000000007
793,100,0.00999999999999947
794,100,0.00999999999999947
795,100,1.0199999999999994
796,100,0.00999999999999947
797,100,0.0099999999999994
798,100,1.0199999999999994
799,100,0.009999999999999358
800,100,0.009999999999999358
801,100,1.0199999999999994
802,100,-1.0000000000000007
803,100,-1.0000000000000007
804,100,0.00999999999999947
805,100,-1.0000000000000007
806,100,-1.0000000000000007
807,100,0.00999999999999947
808,100,0.009999999999999351
809,100,0.00999999999999947
810,100,0.00999999999999947
811,100,0.00999999999999947
812,100,0.00999999999999947
813,100,-1.0000000000000007
814,100,0.00999999999999947
815,100,0.00999999999999947
816,100,-1.0000000000000007
817,100,0.009999999999999442
818,100,-1.0000000000000007
819,100,-1.0000000000000007
820,100,0.00999999999999947
821,100,-1.0000000000000007
822,100,0.00999999999999947
823,100,0.009999999999999247
824,100,-1.0000000000000007
825,100,0.00999999999999947
826,100,-1.0000000000000007
827,100,0.009999999999999343
828,100,0.009999999999999247
829,100,0.009999999999999358
830,100,1.0199999999999991
831,100,0.009999999999999358
832,100,-1.0000000000000007
833,100,0.009999999999999247
834,100,0.00999999999999947
835,100,0.00999999999999947
836,100,0.009999999999999358
837,100,0.009999999999999358
838,100,-1.0000000000000007
839,100,1.0199999999999991
840,100,-1.0000000000000007
841,100,0.00999999999999947
842,100,-1.0000000000000007
843,100,0.00999999999999947
844,100,0.009999999999999247
845,100,0.009999999999999358
846,100,0.009999999999999358
847,100,1.0199999999999994
848,100,0.009999999999999358
849,100,1.0199999999999994
850,100,0.009999999999999247
851,100,0.009999999999999456
852,100,0.00999999999999947
853,100,0.00999999999999947
854,100,1.0199999999999994
855,100,0.009999999999999247
856,100,-1.0000000000000007
857,100,1.0199999999999991
858,100,0.009999999999999358
859,100,0.009999999999999358
860,100,0.00999999999999947
861,100,0.009999999999999358
862,100,1.0199999999999994
863,100,0.00999999999999947
864,100,0.00999999999999947
865,100,0.009999999999999358
866,100,-1.0000000000000007
867,100,0.00999999999999947
868,100,1.0199999999999994
869,100,0.00999999999999947
870,100,0.00999999999999947
871,100,-1.0000000000000007
872,100,0.00999999999999947
873,100,0.009999999999999358
874,100,0.00999999999999947
875,100,0.009999999999999442
876,100,-1.0000000000000007
877,100,0.009999999999999358
878,100,0.00999999999999947
879,100,-1.0000000000000007
880,100,-1.0000000000000007
881,100,0.009999999999999358
882,100,-1.0000000000000007
883,100,1.0199999999999991
884,100,0.009999999999999358
885,100,-1.0000000000000007
886,100,0.009999999999999358
887,100,0.00999999999999947
888,100,0.00999999999999947
889,100,-1.0000000000000007
890,100,-1.0000000000000007
891,100,-1.0000000000000007
892,100,0.009999999999999358
893,100,0.00999999999999947
894,100,0.00999999999999947
895,100,0.00999999999999947
896,100,-1.0000000000000007
897,100,0.009999999999999247
898,100,0.009999999999999358
899,100,0.00999999999999947
900,100,0.00999999999999947
901,100,1.0199999999999994
902,100,0.009999999999999358
903,100,0.009999999999999358
904,100,1.0199999999999991
905,100,-1.0000000000000007
906,100,-1.0000000000000007
907,100,-1.0000000000000007
908,100,-1.0000000000000007
909,100,0.00999999999999947
910,100,-1.0000000000000007
911,100,0.009999999999999247
912,100,0.009999999999999358
913,100,0.00999999999999947
914,100,0.009999999999999358
915,100,0.00999999999999947
916,100,0.00999999999999947
917,100,-1.0000000000000007
918,100,0.00999999999999947
919,100,-1.0000000000000007
920,100,0.00999999999999947
921,100,-1.0000000000000007
922,100,0.00999999999999947
923,100,0.00999999999999947
924,100,0.009999999999999358
925,100,0.009999999999999247
926,100,0.009999999999999358
927,100,0.0099999999999994
928,100,0.009999999999999358
929,100,0.00999999999999947
930,100,0.00999999999999947
931,100,-1.0000000000000007
932,100,0.00999999999999947
933,100,-1.0000000000000007
934,100,0.00999999999999947
935,100,0.009999999999999247
936,100,0.00999999999999947
937,100,-1.0000000000000007
938,100,0.009999999999999247
939,100,0.009999999999999358
940,100,1.0199999999999991
941,100,0.00999999999999947
942,100,-1.0000000000000007
943,100,-1.0000000000000007
944,100,-1.0000000000000007
945,100,-1.0000000000000007
946,100,0.00999999999999947
947,100,-1.0000000000000007
948,100,0.009999999999999358
949,100,-1.0000000000000007
950,100,0.009999999999999372
951,100,-1.0000000000000007
952,100,0.009999999999999358
953,100,1.0199999999999991
954,100,0.009999999999999247
955,100,1.0199999999999991
956,100,0.009999999999999358
957,100,0.009999999999999358
958,100,0.00999999999999947
959,100,-1.0000000000000007
960,100,1.0199999999999991
961,100,0.00999999999999947
962,100,-1.0000000000000007
963,100,-1.0000000000000007
964,100,0.009999999999999358
965,100,0.00999999999999947
966,100,0.00999999999999947
967,100,-1.0000000000000007
968,100,0.009999999999999247
969,100,0.00999999999999947
970,100,0.00999999999999947
971,100,0.00999999999999947
972,100,0.00999999999999947
973,100,0.00999999999999947
974,100,0.009999999999999358
975,100,-1.0000000000000007
976,100,0.00999999999999947
977,100,0.009999999999999247
978,100,1.0199999999999991
979,100,0.009999999999999247
980,100,-1.0000000000000007
981,100,0.009999999999999358
982,100,0.00999999999999947
983,100,0.009999999999999247
984,100,-1.0000000000000007
985,100,0.009999999999999247
986,100,0.009999999999999247
987,100,-1.0000000000000007
988,100,0.009999999999999343
989,100,0.00999999999999947
990,100,-1.0000000000000007
991,100,0.00999999999999947
992,100,0.009999999999999358
993,100,0.00999999999999947
994,100,0.00999999999999947
995,100,-1.0000000000000007
996,100,0.009999999999999247
997,100,0.009999999999999247
998,100,0.009999999999999247
999,100,0.00999999999999947
1000,100,-1.0000000000000007
1001,100,0.00999999999999947
1002,100,-1.0000000000000007
1003,100,-1.0000000000000007
1004,100,0.009999999999999247
1005,100,0.009999999999999247
1006,100,0.009999999999999358
1007,100,1.0199999999999991
1008,100,0.00999999999999947
1009,100,0.00999999999999947
1010,100,0.009999999999999247
1011,100,0.009999999999999358
1012,100,1.0199999999999994
1013,100,0.009999999999999247
1014,100,1.0199999999999991
1015,100,0.00999999999999947
1016,100,1.0199999999999991
1017,100,-1.0000000000000007
1018,100,0.00999999999999947
1019,100,-1.0000000000000007
1020,100,0.00999999999999947
1021,100,1.0199999999999991
1022,100,0.009999999999999358
1023,100,0.009999999999999358
1024,100,1.0199999999999991
1025,100,0.00999999999999947
1026,100,0.00999999999999947
1027,100,0.009999999999999456
1028,100,1.0199999999999994
1029,100,0.009999999999999247
1030,100,-1.0000000000000007
1031,100,0.009999999999999247
1032,100,0.00999999999999947
1033,100,0.00999999999999947
1034,100,-1.0000000000000007
1035,100,1.0199999999999994
1036,100,0.009999999999999358
1037,100,0.00999999999999947
1038,100,-1.0000000000000007
1039,100,0.009999999999999358
1040,100,0.009999999999999247
1041,100,0.009999999999999247
1042,100,0.00999999999999947
1043,100,0.009999999999999358
1044,100,1.0199999999999994
