episode,steps,rewards
522,100,0.00999999999999947
523,100,-1.0000000000000007
524,100,0.00999999999999947
525,100,-1.0000000000000007
526,100,-1.0000000000000007
527,100,0.00999999999999947
528,100,-1.0000000000000007
529,100,-1.0000000000000007
530,100,0.009999999999999358
531,100,-1.0000000000000007
532,100,-1.0000000000000007
533,100,1.0199999999999994
534,100,-1.0000000000000007
535,100,-1.0000000000000007
536,100,0.00999999999999947
537,100,1.0199999999999991
538,100,0.00999999999999947
539,100,0.009999999999999247
540,100,0.009999999999999358
541,100,-1.0000000000000007
542,100,0.00999999999999938
543,100,0.00999999999999947
544,100,0.00999999999999947
545,100,-1.0000000000000007
546,100,0.00999999999999947
547,100,-1.0000000000000007
548,100,0.00999999999999947
549,100,-1.0000000000000007
550,100,1.0199999999999994
551,100,0.009999999999999414
552,100,0.009999999999999358
553,100,0.0099999999999994
554,100,-1.0000000000000007
555,100,0.00999999999999947
556,100,0.009999999999999247
557,100,0.009999999999999358
558,100,-1.0000000000000007
559,100,0.00999999999999947
560,100,1.0199999999999994
561,100,0.009999999999999358
562,100,0.00999999999999947
563,100,1.0199999999999994
564,100,0.00999999999999947
565,100,0.009999999999999247
566,100,0.009999999999999358
567,100,-1.0000000000000007
568,100,1.0199999999999991
569,100,-1.0000000000000007
570,100,0.00999999999999947
571,100,0.009999999999999358
572,100,0.009999999999999358
573,100,-1.0000000000000007
574,100,0.00999999999999947
575,100,0.009999999999999428
576,100,0.009999999999999358
577,100,-1.0000000000000007
578,100,1.0199999999999991
579,100,0.00999999999999947
580,100,-1.0000000000000007
581,100,0.009999999999999414
582,100,0.00999999999999947
583,100,0.009999999999999247
584,100,-1.0000000000000007
585,100,-1.0000000000000007
586,100,0.00999999999999947
587,100,0.009999999999999358
588,100,-1.0000000000000007
589,100,0.00999999999999947
590,100,0.00999999999999947
591,100,-1.0000000000000007
592,100,0.009999999999999358
593,100,0.009999999999999358
594,100,0.00999999999999947
595,100,0.00999999999999947
596,100,-1.0000000000000007
597,100,0.00999999999999947
598,100,-1.0000000000000007
599,100,-1.0000000000000007
600,100,0.00999999999999947
601,100,0.009999999999999414
602,100,1.0199999999999994
603,100,0.00999999999999947
604,100,-1.0000000000000007
605,100,0.009999999999999442
606,100,-1.0000000000000007
607,100,0.00999999999999947
608,100,-1.0000000000000007
609,100,0.00999999999999947
610,100,-1.0000000000000007
611,100,0.009999999999999358
612,100,0.00999999999999947
613,100,0.009999999999999358
614,100,-1.0000000000000007
615,100,-1.0000000000000007
616,100,-1.0000000000000007
617,100,0.009999999999999358
618,100,0.009999999999999372
619,100,0.009999999999999247
620,100,-1.0000000000000007
621,100,-1.0000000000000007
622,100,-1.0000000000000007
623,100,0.00999999999999947
624,100,1.0199999999999994
625,100,0.00999999999999947
626,100,0.009999999999999358
627,100,0.00999999999999947
628,100,0.009999999999999247
629,100,0.009999999999999358
630,100,0.009999999999999358
631,100,-1.0000000000000007
632,100,0.009999999999999358
633,100,0.009999999999999358
634,100,-1.0000000000000007
635,100,0.00999999999999947
636,100,0.00999999999999947
637,100,0.009999999999999358
638,100,-1.0000000000000007
639,100,0.009999999999999358
640,100,0.009999999999999358
641,100,-1.0000000000000007
642,100,0.00999999999999947
643,100,0.00999999999999947
644,100,0.009999999999999247
645,100,0.00999999999999947
646,100,0.009999999999999247
647,100,0.009999999999999247
648,100,-1.0000000000000007
649,100,0.00999999999999947
650,100,0.00999999999999947
651,100,0.00999999999999947
652,100,0.009999999999999358
653,100,-1.0000000000000007
654,100,0.009999999999999247
655,100,0.009999999999999365
656,100,0.00999999999999947
657,100,-1.0000000000000007
658,100,-1.0000000000000007
659,100,-1.0000000000000007
660,100,0.00999999999999947
661,100,0.00999999999999947
662,100,0.00999999999999947
663,100,0.00999999999999947
664,100,0.009999999999999247
665,100,0.00999999999999947
666,100,-1.0000000000000007
667,100,-1.0000000000000007
668,100,-1.0000000000000007
669,100,0.009999999999999358
670,100,0.009999999999999358
671,100,0.009999999999999247
672,100,0.00999999999999947
673,100,0.009999999999999358
674,100,1.0199999999999994
675,100,-1.0000000000000007
676,100,0.009999999999999247
677,100,0.00999999999999947
678,100,0.00999999999999947
679,100,0.00999999999999947
680,100,0.009999999999999358
681,100,0.00999999999999947
682,100,0.009999999999999358
683,100,1.0199999999999991
684,100,0.009999999999999247
685,100,-1.0000000000000007
686,100,0.00999999999999947
687,100,0.00999999999999947
688,100,-1.0000000000000007
689,100,-1.0000000000000007
690,100,-1.0000000000000007
691,100,0.00999999999999947
692,100,0.009999999999999358
693,100,-1.0000000000000007
694,100,0.009999999999999386
695,100,-1.0000000000000007
696,100,-1.0000000000000007
697,100,0.009999999999999358
698,100,0.009999999999999247
699,100,-1.0000000000000007
700,100,0.00999999999999947
701,100,-1.0000000000000007
702,100,0.00999999999999947
703,100,-1.0000000000000007
704,100,0.00999999999999947
705,100,-1.0000000000000007
706,100,0.009999999999999351
707,100,0.009999999999999358
708,100,0.00999999999999947
709,100,0.009999999999999247
710,100,0.009999999999999247
711,100,-1.0000000000000007
712,100,0.009999999999999247
713,100,0.00999999999999947
714,100,-1.0000000000000007
715,100,0.00999999999999947
716,100,-1.0000000000000007
717,100,1.0199999999999991
718,100,0.00999999999999947
719,100,-1.0000000000000007
720,100,-1.0000000000000007
721,100,0.009999999999999358
722,100,0.009999999999999358
723,100,0.00999999999999947
724,100,-1.0000000000000007
725,100,0.009999999999999358
726,100,0.009999999999999358
727,100,0.0099999999999994
728,100,-1.0000000000000007
729,100,-1.0000000000000007
730,100,0.009999999999999247
731,100,0.00999999999999947
732,100,0.009999999999999247
733,100,0.00999999999999947
734,100,0.009999999999999358
735,100,-1.0000000000000007
736,100,0.00999999999999947
737,100,0.00999999999999947
738,100,0.00999999999999947
739,100,1.0199999999999994
740,100,0.009999999999999358
741,100,0.009999999999999358
742,100,-1.0000000000000007
743,100,0.00999999999999947
744,100,0.00999999999999947
745,100,0.00999999999999947
746,100,0.009999999999999358
747,100,0.009999999999999358
748,100,0.009999999999999365
749,100,0.009999999999999247
750,100,0.009999999999999343
751,100,-1.0000000000000007
752,100,0.00999999999999947
753,100,0.00999999999999947
754,100,-1.0000000000000007
755,100,-1.0000000000000007
756,100,1.0199999999999994
757,100,0.00999999999999947
758,100,0.009999999999999358
759,100,0.00999999999999947
760,100,0.00999999999999947
761,100,0.009999999999999358
762,100,0.009999999999999358
763,100,-1.0000000000000007
764,100,0.00999999999999947
765,100,0.009999999999999358
766,100,-1.0000000000000007
767,100,-1.0000000000000007
768,100,0.009999999999999358
769,100,-1.0000000000000007
770,100,-1.0000000000000007
771,100,1.0199999999999994
772,100,0.00999999999999947
773,100,1.0199999999999994
774,100,0.009999999999999358
775,100,0.009999999999999358
776,100,0.009999999999999358
777,100,-1.0000000000000007
778,100,0.009999999999999358
779,100,1.0199999999999991
780,100,1.0199999999999991
781,100,-1.0000000000000007
782,100,0.00999999999999947
783,100,1.0199999999999991
784,100,0.009999999999999358
785,100,-1.0000000000000007
786,100,-1.0000000000000007
787,100,-1.0000000000000007
788,100,0.00999999999999947
789,100,0.009999999999999358
790,100,0.009999999999999358
791,100,0.00999999999999947
792,100,-1.0000000000000007
793,100,0.00999999999999947
794,100,0.009999999999999247
795,100,1.0199999999999991
796,100,-1.0000000000000007
797,100,-1.0000000000000007
798,100,0.009999999999999247
799,100,0.009999999999999247
800,100,-1.0000000000000007
801,100,0.00999999999999947
802,100,0.009999999999999247
803,100,0.00999999999999947
804,100,0.009999999999999358
805,100,-1.0000000000000007
806,100,0.00999999999999947
807,100,0.009999999999999358
808,100,0.009999999999999247
809,100,0.00999999999999947
810,100,0.009999999999999358
811,100,-1.0000000000000007
812,100,0.009999999999999358
813,100,0.00999999999999947
814,100,0.009999999999999358
815,100,-1.0000000000000007
816,100,0.009999999999999358
817,100,0.00999999999999947
818,100,0.00999999999999947
819,100,0.009999999999999358
820,100,0.009999999999999247
821,100,0.009999999999999247
822,100,1.0199999999999994
823,100,0.00999999999999947
824,100,0.009999999999999247
825,100,0.009999999999999358
826,100,0.009999999999999442
827,100,1.0199999999999991
828,100,0.00999999999999947
829,100,0.009999999999999358
830,100,0.00999999999999947
831,100,0.00999999999999947
832,100,-1.0000000000000007
833,100,0.00999999999999947
834,100,0.009999999999999247
835,100,-1.0000000000000007
836,100,-1.0000000000000007
837,100,1.0199999999999994
838,100,0.009999999999999358
839,100,-1.0000000000000007
840,100,-1.0000000000000007
841,100,-1.0000000000000007
842,100,0.009999999999999358
843,100,0.00999999999999938
844,100,0.00999999999999947
845,100,0.00999999999999947
846,100,-1.0000000000000007
847,100,0.009999999999999358
848,100,0.009999999999999358
849,100,0.009999999999999358
850,100,0.009999999999999247
851,100,-1.0000000000000007
852,100,0.00999999999999947
853,100,1.0199999999999994
854,100,-1.0000000000000007
855,100,0.009999999999999358
856,100,-1.0000000000000007
857,100,1.0199999999999991
858,100,-1.0000000000000007
859,100,-1.0000000000000007
860,100,0.009999999999999358
861,100,-1.0000000000000007
862,100,1.0199999999999994
863,100,0.00999999999999947
864,100,1.0199999999999991
865,100,-1.0000000000000007
866,100,-1.0000000000000007
867,100,0.00999999999999947
868,100,-1.0000000000000007
869,100,1.0199999999999991
870,100,1.0199999999999994
871,100,0.00999999999999947
872,100,-1.0000000000000007
873,100,0.00999999999999947
874,100,0.009999999999999358
875,100,0.009999999999999365
876,100,0.009999999999999358
877,100,0.00999999999999947
878,100,-1.0000000000000007
879,100,-1.0000000000000007
880,100,-1.0000000000000007
881,100,-1.0000000000000007
882,100,0.00999999999999947
883,100,1.0199999999999994
884,100,-1.0000000000000007
885,100,0.009999999999999247
886,100,0.009999999999999358
887,100,1.0199999999999994
888,100,0.009999999999999358
889,100,-1.0000000000000007
890,100,0.009999999999999358
891,100,-1.0000000000000007
892,100,-1.0000000000000007
893,100,1.0199999999999991
894,100,0.009999999999999372
895,100,0.009999999999999358
896,100,0.009999999999999358
897,100,1.0199999999999991
898,100,-1.0000000000000007
899,100,0.00999999999999947
900,100,0.00999999999999947
901,100,0.00999999999999947
902,100,0.00999999999999947
903,100,-1.0000000000000007
904,100,0.00999999999999947
905,100,0.009999999999999247
906,100,0.00999999999999947
907,100,0.00999999999999947
908,100,1.0199999999999994
909,100,0.009999999999999247
910,100,-1.0000000000000007
911,100,0.00999999999999947
912,100,0.00999999999999947
913,100,0.009999999999999247
914,100,-1.0000000000000007
915,100,0.009999999999999358
916,100,0.009999999999999358
917,100,0.00999999999999947
918,100,0.009999999999999358
919,100,0.009999999999999358
920,100,0.009999999999999358
921,100,0.00999999999999947
922,100,0.00999999999999947
923,100,0.009999999999999358
924,100,1.0199999999999994
925,100,1.0199999999999994
926,100,0.009999999999999247
927,100,-1.0000000000000007
928,100,0.00999999999999947
929,100,0.009999999999999358
930,100,0.009999999999999247
931,100,1.0199999999999994
932,100,0.009999999999999358
933,100,0.00999999999999947
934,100,0.00999999999999947
935,100,0.009999999999999343
936,100,0.009999999999999247
937,100,0.00999999999999947
938,100,0.009999999999999247
939,100,0.009999999999999358
940,100,0.00999999999999947
941,100,0.00999999999999947
942,100,0.009999999999999428
943,100,0.00999999999999947
944,100,0.009999999999999358
945,100,0.009999999999999247
946,100,0.009999999999999247
947,100,0.009999999999999358
948,100,0.00999999999999947
949,100,-1.0000000000000007
950,100,-1.0000000000000007
951,100,0.00999999999999947
952,100,1.0199999999999991
953,100,0.009999999999999247
954,100,1.0199999999999994
955,100,0.00999999999999947
956,100,-1.0000000000000007
957,100,0.009999999999999247
958,100,0.009999999999999247
959,100,0.009999999999999247
960,100,-1.0000000000000007
961,100,1.0199999999999991
962,100,-1.0000000000000007
963,100,0.009999999999999358
964,100,1.0199999999999991
965,100,0.009999999999999247
966,100,0.00999999999999947
967,100,0.009999999999999358
968,100,0.009999999999999358
969,100,0.009999999999999343
970,100,0.00999999999999947
971,100,-1.0000000000000007
972,100,0.009999999999999358
973,100,0.009999999999999247
974,100,0.009999999999999247
975,100,0.009999999999999358
976,100,1.0199999999999991
977,100,-1.0000000000000007
978,100,-1.0000000000000007
979,100,0.009999999999999358
980,100,0.009999999999999247
981,100,0.009999999999999358
982,100,-1.0000000000000007
983,100,1.0199999999999994
984,100,0.00999999999999947
985,100,0.009999999999999358
986,100,-1.0000000000000007
987,100,0.009999999999999358
988,100,0.009999999999999358
989,100,0.00999999999999947
990,100,1.0199999999999994
991,100,0.009999999999999456
992,72,11.309999999999999
993,100,0.009999999999999358
994,100,-1.0000000000000007
995,100,0.00999999999999947
996,100,0.009999999999999358
997,100,1.0199999999999991
998,100,1.0199999999999991
999,100,1.0199999999999994
1000,100,0.009999999999999358
1001,100,-1.0000000000000007
1002,100,1.0199999999999994
1003,100,1.0199999999999991
1004,100,0.009999999999999358
1005,100,0.009999999999999358
1006,100,0.00999999999999947
1007,100,0.00999999999999947
1008,100,1.0199999999999991
1009,100,0.00999999999999947
1010,100,0.00999999999999947
1011,100,0.009999999999999358
1012,100,-1.0000000000000007
1013,100,0.00999999999999947
1014,100,0.00999999999999947
1015,100,0.009999999999999247
1016,100,-1.0000000000000007
1017,100,-1.0000000000000007
1018,100,0.009999999999999358
1019,100,1.0199999999999991
1020,100,0.009999999999999247
1021,100,0.009999999999999247
1022,100,-1.0000000000000007
1023,100,-1.0000000000000007
1024,100,0.009999999999999358
1025,100,-1.0000000000000007
1026,100,-1.0000000000000007
1027,100,0.009999999999999358
1028,100,0.00999999999999947
1029,100,0.009999999999999247
1030,100,1.0199999999999991
1031,100,0.00999999999999947
1032,100,1.0199999999999991
1033,100,1.0199999999999994
1034,100,0.009999999999999247
1035,100,-1.0000000000000007
1036,100,0.00999999999999947
1037,100,1.0199999999999994
1038,100,0.009999999999999247
1039,100,0.00999999999999947
1040,100,-1.0000000000000007
1041,100,0.009999999999999358
1042,100,0.009999999999999358
1043,100,0.00999999999999947
1044,100,1.0199999999999994
1045,100,0.00999999999999947
