episode,steps,rewards
579,100,0.4000000000000003
580,100,0.4000000000000003
581,100,0.4000000000000003
582,100,0.4000000000000003
583,100,0.4000000000000003
584,100,0.4000000000000003
585,100,0.4000000000000003
586,17,10.064
587,100,0.4000000000000003
588,100,0.4000000000000003
589,100,0.4000000000000003
590,100,0.4000000000000003
591,100,0.4000000000000003
592,100,0.4000000000000003
593,100,0.4000000000000003
594,84,10.332
595,100,0.4000000000000003
596,100,0.4000000000000003
597,100,0.4000000000000003
598,100,0.4000000000000003
599,100,0.4000000000000003
600,100,0.4000000000000003
601,100,0.4000000000000003
602,59,10.232
603,75,10.296
604,68,10.268
605,100,0.4000000000000003
606,100,0.4000000000000003
607,100,0.4000000000000003
608,100,0.4000000000000003
609,100,0.4000000000000003
610,100,0.4000000000000003
611,100,0.4000000000000003
612,100,0.4000000000000003
613,64,10.252
614,100,0.4000000000000003
615,100,0.4000000000000003
616,100,0.4000000000000003
617,100,0.4000000000000003
618,100,0.4000000000000003
619,100,0.4000000000000003
620,100,0.4000000000000003
621,100,0.4000000000000003
622,100,0.4000000000000003
623,100,0.4000000000000003
624,100,0.4000000000000003
625,100,0.4000000000000003
626,100,0.4000000000000003
627,14,10.052
628,100,0.4000000000000003
629,100,0.4000000000000003
630,100,0.4000000000000003
631,100,0.4000000000000003
632,100,0.4000000000000003
633,100,0.4000000000000003
634,100,0.4000000000000003
635,100,0.4000000000000003
636,100,0.4000000000000003
637,100,0.4000000000000003
638,100,0.4000000000000003
639,100,0.4000000000000003
640,100,0.4000000000000003
641,100,0.4000000000000003
642,100,0.4000000000000003
643,100,0.4000000000000003
644,100,0.4000000000000003
645,100,0.4000000000000003
646,100,0.4000000000000003
647,100,0.4000000000000003
648,100,0.4000000000000003
649,100,0.4000000000000003
650,100,0.4000000000000003
651,100,0.4000000000000003
652,100,0.4000000000000003
653,100,0.4000000000000003
654,100,0.4000000000000003
655,100,0.4000000000000003
656,100,0.4000000000000003
657,100,0.4000000000000003
658,100,0.4000000000000003
659,100,0.4000000000000003
660,100,0.4000000000000003
661,92,10.364
662,100,0.4000000000000003
663,100,0.4000000000000003
664,100,0.4000000000000003
665,100,0.4000000000000003
666,100,0.4000000000000003
667,100,0.4000000000000003
668,100,0.4000000000000003
669,100,0.4000000000000003
670,100,0.4000000000000003
671,100,0.4000000000000003
672,100,0.4000000000000003
673,100,0.4000000000000003
674,100,0.4000000000000003
675,100,0.4000000000000003
676,100,0.4000000000000003
677,100,0.4000000000000003
678,100,0.4000000000000003
679,100,0.4000000000000003
680,100,0.4000000000000003
681,100,0.4000000000000003
682,100,0.4000000000000003
683,100,0.4000000000000003
684,100,0.4000000000000003
685,100,0.4000000000000003
686,100,0.4000000000000003
687,100,0.4000000000000003
688,100,0.4000000000000003
689,100,0.4000000000000003
690,100,0.4000000000000003
691,100,0.4000000000000003
692,100,0.4000000000000003
693,70,10.276
694,100,0.4000000000000003
695,100,0.4000000000000003
696,100,0.4000000000000003
697,100,0.4000000000000003
698,100,0.4000000000000003
699,100,0.4000000000000003
700,100,0.4000000000000003
701,100,0.4000000000000003
702,55,10.216
703,100,0.4000000000000003
704,100,0.4000000000000003
705,100,0.4000000000000003
706,100,0.4000000000000003
707,100,0.4000000000000003
708,100,0.4000000000000003
709,100,0.4000000000000003
710,100,0.4000000000000003
711,100,0.4000000000000003
712,100,0.4000000000000003
713,100,0.4000000000000003
714,100,0.4000000000000003
715,100,0.4000000000000003
716,100,0.4000000000000003
717,100,0.4000000000000003
718,100,0.4000000000000003
719,100,0.4000000000000003
720,79,10.312
721,100,0.4000000000000003
722,100,0.4000000000000003
723,100,0.4000000000000003
724,100,0.4000000000000003
725,100,0.4000000000000003
726,100,0.4000000000000003
727,76,10.3
728,100,0.4000000000000003
729,100,0.4000000000000003
730,100,0.4000000000000003
731,100,0.4000000000000003
732,100,0.4000000000000003
733,100,0.4000000000000003
734,100,0.4000000000000003
735,100,0.4000000000000003
736,100,0.4000000000000003
737,100,0.4000000000000003
738,100,0.4000000000000003
739,100,0.4000000000000003
740,100,0.4000000000000003
741,10,10.036
742,100,0.4000000000000003
743,100,0.4000000000000003
744,100,0.4000000000000003
745,100,0.4000000000000003
746,100,0.4000000000000003
747,100,0.4000000000000003
748,100,0.4000000000000003
749,100,0.4000000000000003
750,100,0.4000000000000003
751,100,0.4000000000000003
752,100,0.4000000000000003
753,100,0.4000000000000003
754,100,0.4000000000000003
755,100,0.4000000000000003
756,100,0.4000000000000003
757,100,0.4000000000000003
758,47,10.184
759,100,0.4000000000000003
760,100,0.4000000000000003
761,100,0.4000000000000003
762,100,0.4000000000000003
763,100,0.4000000000000003
764,100,0.4000000000000003
765,100,0.4000000000000003
766,100,0.4000000000000003
767,100,0.4000000000000003
768,100,0.4000000000000003
769,100,0.4000000000000003
770,100,0.4000000000000003
771,100,0.4000000000000003
772,100,0.4000000000000003
773,100,0.4000000000000003
774,100,0.4000000000000003
775,100,0.4000000000000003
776,100,0.4000000000000003
777,100,0.4000000000000003
778,100,0.4000000000000003
779,100,0.4000000000000003
780,100,0.4000000000000003
781,100,0.4000000000000003
782,100,0.4000000000000003
783,9,10.032
784,100,0.4000000000000003
785,100,0.4000000000000003
786,100,0.4000000000000003
787,100,0.4000000000000003
788,100,0.4000000000000003
789,100,0.4000000000000003
790,100,0.4000000000000003
791,100,0.4000000000000003
792,100,0.4000000000000003
793,100,0.4000000000000003
794,100,0.4000000000000003
795,100,0.4000000000000003
796,100,0.4000000000000003
797,100,0.4000000000000003
798,100,0.4000000000000003
799,100,0.4000000000000003
800,100,0.4000000000000003
801,100,0.4000000000000003
802,100,0.4000000000000003
803,100,0.4000000000000003
804,100,0.4000000000000003
805,100,0.4000000000000003
806,100,0.4000000000000003
807,100,0.4000000000000003
808,100,0.4000000000000003
809,100,0.4000000000000003
810,100,0.4000000000000003
811,100,0.4000000000000003
812,100,0.4000000000000003
813,100,0.4000000000000003
814,100,0.4000000000000003
815,100,0.4000000000000003
816,100,0.4000000000000003
817,37,10.144
818,93,10.368
819,100,0.4000000000000003
820,100,0.4000000000000003
821,100,0.4000000000000003
822,100,0.4000000000000003
823,100,0.4000000000000003
824,100,0.4000000000000003
825,100,0.4000000000000003
826,100,0.4000000000000003
827,100,0.4000000000000003
828,100,0.4000000000000003
829,100,0.4000000000000003
830,100,0.4000000000000003
831,100,0.4000000000000003
832,100,0.4000000000000003
833,100,0.4000000000000003
834,100,0.4000000000000003
835,100,0.4000000000000003
836,100,0.4000000000000003
837,11,10.04
838,100,0.4000000000000003
839,100,0.4000000000000003
840,100,0.4000000000000003
841,100,0.4000000000000003
842,100,0.4000000000000003
843,100,0.4000000000000003
844,100,0.4000000000000003
845,100,0.4000000000000003
846,100,0.4000000000000003
847,100,0.4000000000000003
848,100,0.4000000000000003
849,100,0.4000000000000003
850,100,0.4000000000000003
851,100,0.4000000000000003
852,100,0.4000000000000003
853,100,0.4000000000000003
854,100,0.4000000000000003
855,100,0.4000000000000003
856,100,0.4000000000000003
857,76,10.3
858,100,0.4000000000000003
859,100,0.4000000000000003
860,100,0.4000000000000003
861,53,10.208
862,100,0.4000000000000003
863,100,0.4000000000000003
864,100,0.4000000000000003
865,100,0.4000000000000003
866,100,0.4000000000000003
867,100,0.4000000000000003
868,20,10.076
869,100,0.4000000000000003
870,91,10.36
871,100,0.4000000000000003
872,100,0.4000000000000003
873,100,0.4000000000000003
874,100,0.4000000000000003
875,100,0.4000000000000003
876,100,0.4000000000000003
877,100,0.4000000000000003
878,100,0.4000000000000003
879,100,0.4000000000000003
880,15,10.056
881,100,0.4000000000000003
882,100,0.4000000000000003
883,100,0.4000000000000003
884,100,0.4000000000000003
885,100,0.4000000000000003
886,100,0.4000000000000003
887,100,0.4000000000000003
888,100,0.4000000000000003
889,30,10.116
890,100,0.4000000000000003
891,51,10.2
892,100,0.4000000000000003
893,100,0.4000000000000003
894,100,0.4000000000000003
895,100,0.4000000000000003
896,100,0.4000000000000003
897,100,0.4000000000000003
898,100,0.4000000000000003
899,100,0.4000000000000003
900,100,0.4000000000000003
901,100,0.4000000000000003
902,100,0.4000000000000003
903,100,0.4000000000000003
904,100,0.4000000000000003
905,44,10.172
906,100,0.4000000000000003
907,100,0.4000000000000003
908,97,10.384
909,79,10.312
910,100,0.4000000000000003
911,100,0.4000000000000003
912,100,0.4000000000000003
913,100,0.4000000000000003
914,100,0.4000000000000003
915,100,0.4000000000000003
916,100,0.4000000000000003
917,100,0.4000000000000003
918,100,0.4000000000000003
919,100,0.4000000000000003
920,100,0.4000000000000003
921,100,0.4000000000000003
922,100,0.4000000000000003
923,100,0.4000000000000003
924,100,0.4000000000000003
925,100,0.4000000000000003
926,100,0.4000000000000003
927,100,0.4000000000000003
928,100,0.4000000000000003
929,100,0.4000000000000003
930,100,0.4000000000000003
931,100,0.4000000000000003
932,100,0.4000000000000003
933,100,0.4000000000000003
934,100,0.4000000000000003
935,100,0.4000000000000003
936,100,0.4000000000000003
937,100,0.4000000000000003
938,100,0.4000000000000003
939,100,0.4000000000000003
940,100,0.4000000000000003
941,100,0.4000000000000003
942,100,0.4000000000000003
943,100,0.4000000000000003
944,100,0.4000000000000003
945,100,0.4000000000000003
946,100,0.4000000000000003
947,100,0.4000000000000003
948,100,0.4000000000000003
949,100,0.4000000000000003
950,100,0.4000000000000003
951,100,0.4000000000000003
952,100,0.4000000000000003
953,100,0.4000000000000003
954,100,0.4000000000000003
955,100,0.4000000000000003
956,100,0.4000000000000003
957,100,0.4000000000000003
958,100,0.4000000000000003
959,100,0.4000000000000003
960,100,0.4000000000000003
961,100,0.4000000000000003
962,100,0.4000000000000003
963,100,0.4000000000000003
964,100,0.4000000000000003
965,100,0.4000000000000003
966,76,10.3
967,100,0.4000000000000003
968,100,0.4000000000000003
969,100,0.4000000000000003
970,100,0.4000000000000003
971,100,0.4000000000000003
972,100,0.4000000000000003
973,100,0.4000000000000003
974,100,0.4000000000000003
975,100,0.4000000000000003
976,100,0.4000000000000003
977,100,0.4000000000000003
978,100,0.4000000000000003
979,95,10.376
980,100,0.4000000000000003
981,100,0.4000000000000003
982,100,0.4000000000000003
983,59,10.232
984,100,0.4000000000000003
985,100,0.4000000000000003
986,100,0.4000000000000003
987,100,0.4000000000000003
988,100,0.4000000000000003
989,100,0.4000000000000003
990,100,0.4000000000000003
991,100,0.4000000000000003
992,100,0.4000000000000003
993,100,0.4000000000000003
994,100,0.4000000000000003
995,100,0.4000000000000003
996,100,0.4000000000000003
997,100,0.4000000000000003
998,100,0.4000000000000003
999,100,0.4000000000000003
1000,100,0.4000000000000003
